Loading cooccurrence distribution... done.
Computing q_pos and q_neg... done.
Starting training loop.
Loading new chunk... done.
t=001k: loss=0.9999988, acc=0.00%
t=072k: loss=0.9079313, acc=2.15%
t=073k: loss=0.9052677, acc=2.09%
t=074k: loss=0.9027394, acc=2.13%
t=075k: loss=0.9003237, acc=2.11%
t=076k: loss=0.8980802, acc=2.30%
t=077k: loss=0.8958115, acc=2.26%
t=078k: loss=0.8936612, acc=2.23%
t=079k: loss=0.8917779, acc=2.35%
t=080k: loss=0.8899060, acc=2.64%
t=081k: loss=0.8879683, acc=2.52%
t=082k: loss=0.8860925, acc=2.77%
t=083k: loss=0.8844384, acc=3.06%
t=084k: loss=0.8825867, acc=3.19%
t=085k: loss=0.8811381, acc=3.47%
t=086k: loss=0.8794506, acc=3.38%
t=087k: loss=0.8779306, acc=3.39%
t=088k: loss=0.8763516, acc=3.45%
t=089k: loss=0.8747890, acc=3.41%
t=090k: loss=0.8732956, acc=3.48%
t=091k: loss=0.8720175, acc=3.61%
t=092k: loss=0.8706768, acc=3.72%
t=093k: loss=0.8694392, acc=4.06%
t=094k: loss=0.8683998, acc=3.87%
t=095k: loss=0.8671580, acc=4.01%
t=096k: loss=0.8661135, acc=4.03%
t=097k: loss=0.8651225, acc=3.99%
t=098k: loss=0.8641607, acc=4.37%
t=099k: loss=0.8633059, acc=4.39%
t=100k: loss=0.8624967, acc=4.54%
t=101k: loss=0.8616128, acc=4.77%
t=102k: loss=0.8608049, acc=4.95%
t=103k: loss=0.8600092, acc=4.99%
t=104k: loss=0.8591935, acc=5.12%
t=105k: loss=0.8585199, acc=5.25%
t=106k: loss=0.8577469, acc=5.41%
t=107k: loss=0.8569254, acc=5.67%
t=108k: loss=0.8563225, acc=5.75%
t=109k: loss=0.8554464, acc=6.15%
t=110k: loss=0.8547479, acc=6.19%
t=111k: loss=0.8540170, acc=6.50%
t=112k: loss=0.8533079, acc=6.44%
t=113k: loss=0.8524403, acc=6.70%
t=114k: loss=0.8516977, acc=6.79%
t=115k: loss=0.8509424, acc=6.61%
t=116k: loss=0.8502062, acc=7.29%
t=117k: loss=0.8493927, acc=7.53%
t=118k: loss=0.8485910, acc=7.55%
t=119k: loss=0.8480029, acc=7.71%
t=120k: loss=0.8471520, acc=8.00%
t=121k: loss=0.8464665, acc=7.70%
t=122k: loss=0.8458995, acc=7.72%
t=123k: loss=0.8454856, acc=8.17%
t=124k: loss=0.8448585, acc=8.20%
t=125k: loss=0.8443088, acc=8.71%
t=126k: loss=0.8437335, acc=8.71%
t=127k: loss=0.8433052, acc=9.23%
t=128k: loss=0.8427844, acc=9.04%
t=129k: loss=0.8421250, acc=8.97%
t=130k: loss=0.8416179, acc=8.97%
t=131k: loss=0.8411300, acc=9.31%
t=132k: loss=0.8406043, acc=9.26%
t=133k: loss=0.8401377, acc=9.38%
t=134k: loss=0.8399011, acc=9.40%
t=135k: loss=0.8393749, acc=9.69%
t=136k: loss=0.8389701, acc=9.98%
t=137k: loss=0.8385022, acc=9.75%
t=138k: loss=0.8379685, acc=10.02%
t=139k: loss=0.8377642, acc=9.86%
t=140k: loss=0.8372623, acc=10.09%
t=141k: loss=0.8368496, acc=9.98%
t=142k: loss=0.8365253, acc=10.30%
t=143k: loss=0.8360020, acc=10.43%
t=144k: loss=0.8353595, acc=10.59%
t=145k: loss=0.8350659, acc=10.72%
t=146k: loss=0.8345525, acc=11.15%
t=147k: loss=0.8341722, acc=12.00%
t=148k: loss=0.8338292, acc=12.36%
t=149k: loss=0.8333531, acc=12.58%
t=150k: loss=0.8331578, acc=12.37%
t=151k: loss=0.8325802, acc=12.42%
t=152k: loss=0.8321693, acc=12.62%
t=153k: loss=0.8317454, acc=12.83%
t=154k: loss=0.8313959, acc=13.08%
t=155k: loss=0.8309068, acc=13.28%
t=156k: loss=0.8306923, acc=13.59%
t=157k: loss=0.8303646, acc=13.78%
t=158k: loss=0.8300697, acc=13.97%
t=159k: loss=0.8296239, acc=14.11%
t=160k: loss=0.8291699, acc=14.26%
t=161k: loss=0.8289523, acc=14.70%
t=162k: loss=0.8284751, acc=14.74%
t=163k: loss=0.8281944, acc=15.63%
t=164k: loss=0.8278752, acc=15.54%
t=165k: loss=0.8274996, acc=15.77%
t=166k: loss=0.8270534, acc=16.05%
t=167k: loss=0.8267317, acc=16.30%
t=168k: loss=0.8261675, acc=16.15%
t=169k: loss=0.8257949, acc=16.36%
t=170k: loss=0.8253378, acc=16.46%
t=171k: loss=0.8249266, acc=16.56%
t=172k: loss=0.8245345, acc=17.02%
t=173k: loss=0.8240360, acc=17.43%
t=174k: loss=0.8235771, acc=17.35%
t=175k: loss=0.8232779, acc=17.48%
t=176k: loss=0.8228372, acc=18.01%
t=177k: loss=0.8222810, acc=18.26%
t=178k: loss=0.8220039, acc=18.20%
t=179k: loss=0.8216563, acc=18.69%
t=180k: loss=0.8213946, acc=19.20%
t=181k: loss=0.8210867, acc=19.37%
t=182k: loss=0.8208822, acc=19.39%
t=183k: loss=0.8206642, acc=19.29%
t=184k: loss=0.8203503, acc=19.58%
t=185k: loss=0.8198450, acc=19.79%
t=186k: loss=0.8195680, acc=20.02%
t=187k: loss=0.8191021, acc=20.27%
t=188k: loss=0.8188773, acc=20.28%
t=189k: loss=0.8185362, acc=20.46%
t=190k: loss=0.8180366, acc=21.37%
t=191k: loss=0.8176439, acc=21.42%
t=192k: loss=0.8171935, acc=21.50%
t=193k: loss=0.8168120, acc=21.45%
t=194k: loss=0.8163179, acc=21.71%
t=195k: loss=0.8160573, acc=21.67%
t=196k: loss=0.8157308, acc=21.96%
t=197k: loss=0.8155538, acc=21.76%
t=198k: loss=0.8150702, acc=21.87%
t=199k: loss=0.8146962, acc=22.01%
t=200k: loss=0.8144123, acc=22.52%
t=201k: loss=0.8141580, acc=22.81%
t=202k: loss=0.8137866, acc=23.09%
t=203k: loss=0.8133869, acc=23.38%
t=204k: loss=0.8133148, acc=23.51%
t=205k: loss=0.8131352, acc=23.77%
t=206k: loss=0.8128365, acc=23.81%
t=207k: loss=0.8126098, acc=24.00%
t=208k: loss=0.8124012, acc=24.01%
t=209k: loss=0.8121671, acc=24.35%
t=210k: loss=0.8119774, acc=24.55%
t=211k: loss=0.8117525, acc=24.88%
t=212k: loss=0.8115629, acc=25.44%
t=213k: loss=0.8114847, acc=25.56%
t=214k: loss=0.8110948, acc=25.82%
t=215k: loss=0.8107454, acc=25.58%
t=216k: loss=0.8105302, acc=25.56%
t=217k: loss=0.8103302, acc=25.23%
t=218k: loss=0.8101130, acc=25.44%
t=219k: loss=0.8098721, acc=25.89%
t=220k: loss=0.8096891, acc=26.23%
t=221k: loss=0.8095178, acc=26.44%
t=222k: loss=0.8093532, acc=26.53%
t=223k: loss=0.8091068, acc=26.75%
t=224k: loss=0.8088803, acc=26.78%
t=225k: loss=0.8086992, acc=26.99%
t=226k: loss=0.8085822, acc=26.96%
t=227k: loss=0.8082897, acc=27.09%
t=228k: loss=0.8080815, acc=27.42%
t=229k: loss=0.8078481, acc=27.54%
t=230k: loss=0.8077868, acc=27.57%
t=231k: loss=0.8073240, acc=27.92%
t=232k: loss=0.8070701, acc=28.07%
t=233k: loss=0.8069326, acc=28.09%
t=234k: loss=0.8069060, acc=28.63%
t=235k: loss=0.8066564, acc=29.09%
t=236k: loss=0.8063182, acc=29.49%
t=237k: loss=0.8060652, acc=29.29%
t=238k: loss=0.8059343, acc=29.67%
t=239k: loss=0.8057779, acc=29.64%
t=240k: loss=0.8054699, acc=29.58%
t=241k: loss=0.8056270, acc=30.10%
t=242k: loss=0.8055258, acc=30.42%
t=243k: loss=0.8052486, acc=30.84%
t=244k: loss=0.8048413, acc=30.96%
t=245k: loss=0.8045602, acc=30.55%
t=246k: loss=0.8043362, acc=30.60%
t=247k: loss=0.8043145, acc=30.86%
t=248k: loss=0.8039878, acc=30.25%
t=249k: loss=0.8038518, acc=30.26%
t=250k: loss=0.8035844, acc=30.34%
t=251k: loss=0.8031214, acc=30.26%
t=252k: loss=0.8028803, acc=30.52%
t=253k: loss=0.8025504, acc=30.27%
t=254k: loss=0.8025189, acc=30.21%
t=255k: loss=0.8025302, acc=30.13%
t=256k: loss=0.8022826, acc=30.72%
t=257k: loss=0.8019446, acc=30.86%
t=258k: loss=0.8018859, acc=31.26%
t=259k: loss=0.8017567, acc=31.07%
t=260k: loss=0.8016280, acc=31.47%
t=261k: loss=0.8016294, acc=31.51%
t=262k: loss=0.8015249, acc=31.44%
t=263k: loss=0.8015208, acc=31.70%
t=264k: loss=0.8013452, acc=31.77%
t=265k: loss=0.8011587, acc=32.24%
t=266k: loss=0.8012345, acc=32.14%
t=267k: loss=0.8011748, acc=32.28%
t=268k: loss=0.8010708, acc=31.98%
t=269k: loss=0.8010088, acc=31.89%
t=270k: loss=0.8007729, acc=32.18%
t=271k: loss=0.8006400, acc=32.01%
t=272k: loss=0.8004071, acc=32.23%
t=273k: loss=0.8001981, acc=32.62%
t=274k: loss=0.8000152, acc=32.57%
t=275k: loss=0.7999524, acc=32.79%
t=276k: loss=0.7997136, acc=32.85%
t=277k: loss=0.7996374, acc=32.99%
t=278k: loss=0.7994068, acc=33.23%
t=279k: loss=0.7991714, acc=33.37%
t=280k: loss=0.7992208, acc=33.45%
t=281k: loss=0.7990823, acc=33.71%
t=282k: loss=0.7988843, acc=33.95%
t=283k: loss=0.7987772, acc=34.33%
t=284k: loss=0.7985821, acc=34.67%
t=285k: loss=0.7984080, acc=34.50%
t=286k: loss=0.7983430, acc=34.75%
t=287k: loss=0.7980891, acc=34.99%
t=288k: loss=0.7980445, acc=34.80%
t=289k: loss=0.7978411, acc=34.98%
t=290k: loss=0.7975816, acc=35.16%
t=291k: loss=0.7974618, acc=35.07%
t=292k: loss=0.7973680, acc=35.26%
t=293k: loss=0.7971687, acc=34.86%
t=294k: loss=0.7972576, acc=35.21%
t=295k: loss=0.7970517, acc=35.50%
t=296k: loss=0.7968463, acc=35.51%
t=297k: loss=0.7968706, acc=35.75%
t=298k: loss=0.7967818, acc=35.84%
t=299k: loss=0.7967394, acc=36.01%
t=300k: loss=0.7966660, acc=36.25%
t=301k: loss=0.7964610, acc=36.81%
t=302k: loss=0.7963708, acc=36.83%
t=303k: loss=0.7963694, acc=36.76%
t=304k: loss=0.7961017, acc=36.87%
t=305k: loss=0.7959246, acc=36.72%
t=306k: loss=0.7958215, acc=36.84%
t=307k: loss=0.7955020, acc=37.10%
t=308k: loss=0.7953245, acc=37.26%
t=309k: loss=0.7951782, acc=37.69%
t=310k: loss=0.7950083, acc=37.37%
t=311k: loss=0.7948890, acc=37.59%
t=312k: loss=0.7947143, acc=37.84%
t=313k: loss=0.7944404, acc=38.04%
t=314k: loss=0.7944328, acc=37.92%
t=315k: loss=0.7944568, acc=37.47%
t=316k: loss=0.7944055, acc=37.44%
t=317k: loss=0.7944772, acc=37.47%
t=318k: loss=0.7943639, acc=37.52%
t=319k: loss=0.7942392, acc=37.25%
t=320k: loss=0.7940514, acc=37.84%
t=321k: loss=0.7940687, acc=37.96%
t=322k: loss=0.7941009, acc=38.11%
t=323k: loss=0.7942097, acc=38.00%
t=324k: loss=0.7939730, acc=38.36%
t=325k: loss=0.7937093, acc=38.28%
t=326k: loss=0.7935386, acc=38.53%
t=327k: loss=0.7934152, acc=38.52%
t=328k: loss=0.7932831, acc=38.68%
t=329k: loss=0.7931513, acc=38.68%
t=330k: loss=0.7931872, acc=38.56%
t=331k: loss=0.7929407, acc=38.63%
t=332k: loss=0.7928674, acc=38.28%
t=333k: loss=0.7926861, acc=38.49%
t=334k: loss=0.7926546, acc=38.71%
t=335k: loss=0.7927149, acc=38.65%
t=336k: loss=0.7926029, acc=38.69%
t=337k: loss=0.7923908, acc=38.80%
t=338k: loss=0.7922846, acc=38.89%
t=339k: loss=0.7921461, acc=39.03%
t=340k: loss=0.7921437, acc=39.15%
t=341k: loss=0.7921882, acc=39.01%
t=342k: loss=0.7919364, acc=39.18%
t=343k: loss=0.7918875, acc=39.39%
t=344k: loss=0.7917697, acc=39.48%
t=345k: loss=0.7915540, acc=39.60%
t=346k: loss=0.7915021, acc=39.86%
t=347k: loss=0.7914801, acc=39.83%
t=348k: loss=0.7913806, acc=39.99%
t=349k: loss=0.7913268, acc=40.29%
t=350k: loss=0.7910704, acc=40.71%
t=351k: loss=0.7908802, acc=40.83%
t=352k: loss=0.7907456, acc=40.48%
t=353k: loss=0.7907180, acc=40.60%
t=354k: loss=0.7906742, acc=40.75%
t=355k: loss=0.7905068, acc=40.96%
t=356k: loss=0.7905120, acc=40.94%
t=357k: loss=0.7905396, acc=40.83%
t=358k: loss=0.7903725, acc=41.07%
t=359k: loss=0.7903936, acc=41.16%
t=360k: loss=0.7903487, acc=41.61%
t=361k: loss=0.7903727, acc=41.58%
t=362k: loss=0.7903948, acc=41.78%
t=363k: loss=0.7901595, acc=41.67%
t=364k: loss=0.7899314, acc=41.74%
t=365k: loss=0.7898670, acc=41.61%
t=366k: loss=0.7896503, acc=41.36%
t=367k: loss=0.7893984, acc=41.65%
t=368k: loss=0.7894303, acc=41.50%
t=369k: loss=0.7892466, acc=41.59%
t=370k: loss=0.7889739, acc=41.63%
t=371k: loss=0.7887522, acc=41.88%
t=372k: loss=0.7886841, acc=42.12%
t=373k: loss=0.7886199, acc=42.16%
t=374k: loss=0.7886908, acc=42.03%
t=375k: loss=0.7886948, acc=42.09%
t=376k: loss=0.7885443, acc=41.91%
t=377k: loss=0.7884391, acc=42.01%
t=378k: loss=0.7881602, acc=42.22%
t=379k: loss=0.7880583, acc=42.41%
t=380k: loss=0.7882515, acc=42.29%
t=381k: loss=0.7881282, acc=42.34%
t=382k: loss=0.7879546, acc=42.36%
t=383k: loss=0.7879291, acc=42.53%
t=384k: loss=0.7879276, acc=42.88%
t=385k: loss=0.7878390, acc=42.46%
t=386k: loss=0.7878203, acc=42.47%
t=387k: loss=0.7878890, acc=42.65%
t=388k: loss=0.7879208, acc=42.70%
t=389k: loss=0.7879217, acc=42.66%
t=390k: loss=0.7878450, acc=43.08%
t=391k: loss=0.7879360, acc=42.84%
t=392k: loss=0.7879885, acc=43.07%
t=393k: loss=0.7879708, acc=43.07%
t=394k: loss=0.7878835, acc=42.89%
t=395k: loss=0.7878905, acc=42.89%
t=396k: loss=0.7878861, acc=43.07%
t=397k: loss=0.7877010, acc=43.41%
t=398k: loss=0.7878397, acc=43.55%
t=399k: loss=0.7877765, acc=43.55%
t=400k: loss=0.7875341, acc=43.13%
t=401k: loss=0.7874654, acc=43.10%
t=402k: loss=0.7873894, acc=43.33%
t=403k: loss=0.7871908, acc=43.42%
t=404k: loss=0.7869965, acc=43.14%
t=405k: loss=0.7868286, acc=43.04%
t=406k: loss=0.7867911, acc=43.13%
t=407k: loss=0.7868685, acc=43.25%
t=408k: loss=0.7866914, acc=43.37%
t=409k: loss=0.7865933, acc=43.31%
t=410k: loss=0.7866418, acc=43.31%
t=411k: loss=0.7865036, acc=43.70%
t=412k: loss=0.7864122, acc=44.01%
t=413k: loss=0.7863928, acc=44.05%
t=414k: loss=0.7863516, acc=44.30%
t=415k: loss=0.7863025, acc=44.31%
t=416k: loss=0.7862699, acc=44.14%
t=417k: loss=0.7860720, acc=44.16%
t=418k: loss=0.7859652, acc=44.12%
t=419k: loss=0.7858967, acc=44.27%
t=420k: loss=0.7857697, acc=44.50%
t=421k: loss=0.7857008, acc=44.63%
t=422k: loss=0.7855544, acc=44.73%
t=423k: loss=0.7856289, acc=44.67%
t=424k: loss=0.7856293, acc=44.68%
t=425k: loss=0.7856983, acc=44.72%
t=426k: loss=0.7857246, acc=44.94%
t=427k: loss=0.7857584, acc=44.92%
t=428k: loss=0.7858351, acc=45.26%
t=429k: loss=0.7858099, acc=45.34%
t=430k: loss=0.7857834, acc=45.30%
t=431k: loss=0.7857313, acc=45.23%
t=432k: loss=0.7857861, acc=45.21%
t=433k: loss=0.7856887, acc=45.56%
t=434k: loss=0.7855154, acc=45.65%
t=435k: loss=0.7854003, acc=45.81%
t=436k: loss=0.7852521, acc=45.69%
t=437k: loss=0.7851665, acc=45.92%
t=438k: loss=0.7849837, acc=45.81%
t=439k: loss=0.7848713, acc=45.80%
t=440k: loss=0.7847880, acc=45.99%
t=441k: loss=0.7847243, acc=46.14%
t=442k: loss=0.7844800, acc=46.14%
t=443k: loss=0.7843381, acc=46.27%
t=444k: loss=0.7843672, acc=46.56%
t=445k: loss=0.7841208, acc=46.32%
t=446k: loss=0.7839482, acc=46.65%
t=447k: loss=0.7838528, acc=46.70%
t=448k: loss=0.7838207, acc=46.82%
t=449k: loss=0.7836636, acc=47.04%
t=450k: loss=0.7837254, acc=47.35%
t=451k: loss=0.7837045, acc=47.35%
t=452k: loss=0.7836884, acc=47.16%
t=453k: loss=0.7836608, acc=47.06%
t=454k: loss=0.7836259, acc=47.40%
t=455k: loss=0.7837090, acc=47.15%
t=456k: loss=0.7835956, acc=46.89%
t=457k: loss=0.7835213, acc=46.94%
t=458k: loss=0.7834121, acc=47.32%
t=459k: loss=0.7834681, acc=47.44%
t=460k: loss=0.7833540, acc=47.12%
t=461k: loss=0.7832670, acc=47.32%
t=462k: loss=0.7833256, acc=47.50%
t=463k: loss=0.7831620, acc=47.27%
t=464k: loss=0.7830628, acc=47.41%
t=465k: loss=0.7830825, acc=47.19%
t=466k: loss=0.7830916, acc=47.37%
t=467k: loss=0.7829051, acc=47.11%
t=468k: loss=0.7828099, acc=47.02%
t=469k: loss=0.7829513, acc=47.08%
t=470k: loss=0.7828761, acc=47.12%
t=471k: loss=0.7829446, acc=47.23%
t=472k: loss=0.7829974, acc=46.87%
t=473k: loss=0.7829882, acc=47.15%
t=474k: loss=0.7830745, acc=46.97%
t=475k: loss=0.7829576, acc=47.06%
t=476k: loss=0.7828536, acc=47.20%
t=477k: loss=0.7830790, acc=47.47%
t=478k: loss=0.7830035, acc=47.95%
t=479k: loss=0.7825294, acc=47.61%
t=480k: loss=0.7823893, acc=47.66%
t=481k: loss=0.7823281, acc=48.03%
t=482k: loss=0.7821931, acc=47.69%
t=483k: loss=0.7821349, acc=47.64%
t=484k: loss=0.7819487, acc=47.86%
t=485k: loss=0.7819682, acc=47.52%
t=486k: loss=0.7818607, acc=47.70%
t=487k: loss=0.7815684, acc=47.83%
t=488k: loss=0.7815161, acc=47.78%
t=489k: loss=0.7817924, acc=48.41%
t=490k: loss=0.7818305, acc=48.65%
t=491k: loss=0.7817260, acc=48.80%
t=492k: loss=0.7814570, acc=48.91%
t=493k: loss=0.7814671, acc=48.74%
t=494k: loss=0.7813815, acc=48.92%
t=495k: loss=0.7813155, acc=48.84%
t=496k: loss=0.7814751, acc=48.62%
t=497k: loss=0.7816145, acc=48.66%
t=498k: loss=0.7817582, acc=48.92%
t=499k: loss=0.7816864, acc=48.99%
t=500k: loss=0.7816535, acc=48.73%
t=501k: loss=0.7814897, acc=48.92%
t=502k: loss=0.7816841, acc=48.78%
t=503k: loss=0.7816031, acc=48.77%
t=504k: loss=0.7815794, acc=48.99%
t=505k: loss=0.7815119, acc=49.04%
t=506k: loss=0.7814198, acc=48.94%
t=507k: loss=0.7813509, acc=49.29%
t=508k: loss=0.7812666, acc=49.32%
t=509k: loss=0.7810313, acc=49.28%
t=510k: loss=0.7809100, acc=49.91%
t=511k: loss=0.7809068, acc=49.83%
t=512k: loss=0.7807934, acc=50.00%
t=513k: loss=0.7808062, acc=50.07%
t=514k: loss=0.7806924, acc=50.29%
t=515k: loss=0.7804400, acc=50.13%
t=516k: loss=0.7803312, acc=50.07%
t=517k: loss=0.7803250, acc=50.08%
t=518k: loss=0.7802749, acc=50.22%
t=519k: loss=0.7803609, acc=50.43%
t=520k: loss=0.7803952, acc=50.18%
t=521k: loss=0.7804297, acc=49.93%
t=522k: loss=0.7803400, acc=50.07%
t=523k: loss=0.7802134, acc=49.72%
t=524k: loss=0.7802778, acc=49.65%
t=525k: loss=0.7803050, acc=49.50%
t=526k: loss=0.7803154, acc=49.65%
t=527k: loss=0.7801994, acc=49.66%
t=528k: loss=0.7801603, acc=49.78%
t=529k: loss=0.7801171, acc=49.74%
t=530k: loss=0.7801191, acc=50.22%
t=531k: loss=0.7799361, acc=50.22%
t=532k: loss=0.7797969, acc=50.18%
t=533k: loss=0.7797947, acc=50.37%
t=534k: loss=0.7797050, acc=50.67%
t=535k: loss=0.7798877, acc=50.67%
t=536k: loss=0.7797591, acc=50.75%
t=537k: loss=0.7798323, acc=50.95%
t=538k: loss=0.7798568, acc=50.87%
t=539k: loss=0.7798357, acc=51.13%
t=540k: loss=0.7797920, acc=51.10%
t=541k: loss=0.7798281, acc=51.01%
t=542k: loss=0.7800183, acc=51.17%
t=543k: loss=0.7800496, acc=51.26%
t=544k: loss=0.7800125, acc=51.37%
t=545k: loss=0.7798165, acc=51.13%
t=546k: loss=0.7797172, acc=51.12%
t=547k: loss=0.7795771, acc=51.26%
t=548k: loss=0.7794102, acc=51.46%
t=549k: loss=0.7792593, acc=51.56%
t=550k: loss=0.7790915, acc=51.72%
t=551k: loss=0.7790391, acc=52.06%
t=552k: loss=0.7788364, acc=51.97%
t=553k: loss=0.7786912, acc=51.75%
t=554k: loss=0.7786709, acc=51.85%
t=555k: loss=0.7788493, acc=51.64%
t=556k: loss=0.7790745, acc=51.67%
t=557k: loss=0.7789324, acc=51.73%
t=558k: loss=0.7789315, acc=51.81%
t=559k: loss=0.7790182, acc=51.60%
t=560k: loss=0.7791721, acc=51.64%
t=561k: loss=0.7790765, acc=51.86%
t=562k: loss=0.7792381, acc=51.90%
t=563k: loss=0.7792246, acc=51.92%
t=564k: loss=0.7791330, acc=52.17%
t=565k: loss=0.7788722, acc=52.02%
t=566k: loss=0.7786719, acc=52.13%
t=567k: loss=0.7787518, acc=52.11%
t=568k: loss=0.7787307, acc=52.17%
t=569k: loss=0.7785384, acc=51.81%
t=570k: loss=0.7783321, acc=52.06%
t=571k: loss=0.7783000, acc=52.11%
t=572k: loss=0.7780625, acc=52.18%
t=573k: loss=0.7780578, acc=52.22%
t=574k: loss=0.7781579, acc=52.21%
t=575k: loss=0.7781684, acc=52.21%
t=576k: loss=0.7780803, acc=52.40%
t=577k: loss=0.7779698, acc=52.46%
t=578k: loss=0.7778957, acc=52.44%
t=579k: loss=0.7779657, acc=52.50%
t=580k: loss=0.7778739, acc=52.65%
t=581k: loss=0.7779764, acc=52.77%
t=582k: loss=0.7780794, acc=52.38%
t=583k: loss=0.7780020, acc=52.08%
t=584k: loss=0.7778693, acc=52.25%
t=585k: loss=0.7778405, acc=52.23%
t=586k: loss=0.7779903, acc=52.36%
t=587k: loss=0.7779766, acc=52.64%
t=588k: loss=0.7779247, acc=52.59%
t=589k: loss=0.7779561, acc=52.39%
t=590k: loss=0.7780228, acc=52.30%
t=591k: loss=0.7779435, acc=52.44%
t=592k: loss=0.7777563, acc=52.60%
t=593k: loss=0.7778975, acc=52.73%
t=594k: loss=0.7779963, acc=52.63%
t=595k: loss=0.7780821, acc=52.92%
t=596k: loss=0.7779135, acc=52.94%
t=597k: loss=0.7779831, acc=52.94%
t=598k: loss=0.7778529, acc=53.19%
t=599k: loss=0.7776799, acc=53.02%
t=600k: loss=0.7777649, acc=53.20%
t=601k: loss=0.7776369, acc=53.34%
t=602k: loss=0.7776136, acc=53.26%
t=603k: loss=0.7773485, acc=53.32%
t=604k: loss=0.7771327, acc=53.34%
t=605k: loss=0.7770465, acc=53.76%
t=606k: loss=0.7770107, acc=53.57%
t=607k: loss=0.7768735, acc=53.73%
t=608k: loss=0.7769453, acc=53.69%
t=609k: loss=0.7769604, acc=53.65%
t=610k: loss=0.7768053, acc=54.01%
t=611k: loss=0.7768010, acc=53.73%
t=612k: loss=0.7768579, acc=53.74%
t=613k: loss=0.7770116, acc=53.68%
t=614k: loss=0.7771006, acc=53.78%
t=615k: loss=0.7770147, acc=54.08%
t=616k: loss=0.7770379, acc=54.32%
t=617k: loss=0.7770322, acc=54.15%
t=618k: loss=0.7768823, acc=54.45%
t=619k: loss=0.7768934, acc=54.40%
t=620k: loss=0.7770254, acc=54.40%
t=621k: loss=0.7772055, acc=54.53%
t=622k: loss=0.7772396, acc=54.49%
t=623k: loss=0.7770594, acc=54.54%
t=624k: loss=0.7769466, acc=54.33%
t=625k: loss=0.7769839, acc=54.35%
t=626k: loss=0.7768751, acc=54.64%
t=627k: loss=0.7767655, acc=54.71%
t=628k: loss=0.7766445, acc=54.87%
t=629k: loss=0.7766505, acc=54.70%
t=630k: loss=0.7765301, acc=54.61%
