Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=088k: loss=0.9549339, acc=0.16%
t=089k: loss=0.9531950, acc=0.17%
t=090k: loss=0.9515609, acc=0.24%
t=091k: loss=0.9499423, acc=0.14%
t=092k: loss=0.9484413, acc=0.21%
t=093k: loss=0.9470711, acc=0.20%
t=094k: loss=0.9456504, acc=0.18%
t=095k: loss=0.9443901, acc=0.22%
t=096k: loss=0.9431619, acc=0.16%
t=097k: loss=0.9420491, acc=0.13%
t=098k: loss=0.9408341, acc=0.17%
t=099k: loss=0.9398618, acc=0.18%
t=100k: loss=0.9388971, acc=0.22%
t=101k: loss=0.9379610, acc=0.26%
t=102k: loss=0.9369749, acc=0.34%
t=103k: loss=0.9360767, acc=0.35%
t=104k: loss=0.9352686, acc=0.28%
t=105k: loss=0.9344530, acc=0.43%
t=106k: loss=0.9337911, acc=0.37%
t=107k: loss=0.9331382, acc=0.25%
t=108k: loss=0.9326796, acc=0.33%
t=109k: loss=0.9320708, acc=0.35%
t=110k: loss=0.9315544, acc=0.20%
t=111k: loss=0.9312004, acc=0.21%
t=112k: loss=0.9308932, acc=0.29%
t=113k: loss=0.9306188, acc=0.24%
t=114k: loss=0.9303236, acc=0.22%
t=115k: loss=0.9300163, acc=0.25%
t=116k: loss=0.9296858, acc=0.43%
t=117k: loss=0.9294007, acc=0.33%
t=118k: loss=0.9291399, acc=0.29%
t=119k: loss=0.9290503, acc=0.50%
t=120k: loss=0.9289105, acc=0.42%
t=121k: loss=0.9286472, acc=0.45%
t=122k: loss=0.9284703, acc=0.39%
t=123k: loss=0.9282486, acc=0.38%
t=124k: loss=0.9280874, acc=0.55%
t=125k: loss=0.9279502, acc=0.39%
t=126k: loss=0.9277862, acc=0.55%
t=127k: loss=0.9276555, acc=0.54%
t=128k: loss=0.9274595, acc=0.51%
t=129k: loss=0.9271506, acc=0.47%
t=130k: loss=0.9268663, acc=0.49%
t=131k: loss=0.9266508, acc=0.39%
t=132k: loss=0.9263491, acc=0.51%
t=133k: loss=0.9260642, acc=0.70%
t=134k: loss=0.9257786, acc=0.68%
t=135k: loss=0.9254002, acc=0.67%
t=136k: loss=0.9250960, acc=0.58%
t=137k: loss=0.9247561, acc=0.72%
t=138k: loss=0.9243974, acc=0.87%
t=139k: loss=0.9241024, acc=0.80%
t=140k: loss=0.9237909, acc=0.74%
t=141k: loss=0.9234985, acc=0.84%
t=142k: loss=0.9232245, acc=0.83%
t=143k: loss=0.9229106, acc=0.97%
t=144k: loss=0.9225325, acc=0.88%
t=145k: loss=0.9222521, acc=0.89%
t=146k: loss=0.9219039, acc=0.80%
t=147k: loss=0.9215634, acc=0.91%
t=148k: loss=0.9213474, acc=0.93%
t=149k: loss=0.9210622, acc=0.84%
t=150k: loss=0.9206779, acc=0.91%
t=151k: loss=0.9202824, acc=1.10%
t=152k: loss=0.9199051, acc=0.95%
t=153k: loss=0.9196088, acc=1.06%
t=154k: loss=0.9192984, acc=1.14%
t=155k: loss=0.9189425, acc=1.17%
t=156k: loss=0.9186567, acc=1.26%
t=157k: loss=0.9183718, acc=1.02%
t=158k: loss=0.9179655, acc=1.17%
t=159k: loss=0.9175188, acc=1.18%
t=160k: loss=0.9171894, acc=1.25%
t=161k: loss=0.9167716, acc=1.20%
t=162k: loss=0.9164395, acc=1.12%
t=163k: loss=0.9159363, acc=1.09%
t=164k: loss=0.9155388, acc=1.16%
t=165k: loss=0.9151429, acc=1.30%
t=166k: loss=0.9147316, acc=1.37%
t=167k: loss=0.9141573, acc=1.42%
t=168k: loss=0.9135896, acc=1.54%
t=169k: loss=0.9131054, acc=1.46%
t=170k: loss=0.9126699, acc=1.44%
t=171k: loss=0.9121417, acc=1.47%
t=172k: loss=0.9115900, acc=1.54%
t=173k: loss=0.9110759, acc=1.51%
t=174k: loss=0.9104749, acc=1.58%
t=175k: loss=0.9098889, acc=1.60%
t=176k: loss=0.9093021, acc=1.68%
t=177k: loss=0.9088976, acc=1.81%
t=178k: loss=0.9084515, acc=1.86%
t=179k: loss=0.9080121, acc=1.93%
t=180k: loss=0.9074804, acc=2.10%
t=181k: loss=0.9070897, acc=2.22%
t=182k: loss=0.9065766, acc=2.27%
t=183k: loss=0.9061473, acc=2.19%
t=184k: loss=0.9058039, acc=2.36%
t=185k: loss=0.9054954, acc=2.42%
t=186k: loss=0.9051220, acc=2.59%
t=187k: loss=0.9046387, acc=2.61%
t=188k: loss=0.9042159, acc=2.74%
t=189k: loss=0.9038849, acc=2.89%
t=190k: loss=0.9035860, acc=3.05%
t=191k: loss=0.9032488, acc=3.14%
t=192k: loss=0.9029102, acc=3.19%
t=193k: loss=0.9025488, acc=3.30%
t=194k: loss=0.9021746, acc=3.53%
t=195k: loss=0.9017654, acc=3.70%
t=196k: loss=0.9014556, acc=3.73%
t=197k: loss=0.9011141, acc=3.77%
t=198k: loss=0.9007907, acc=3.82%
t=199k: loss=0.9003709, acc=3.84%
t=200k: loss=0.8999945, acc=4.03%
t=201k: loss=0.8996432, acc=4.12%
t=202k: loss=0.8992652, acc=4.29%
t=203k: loss=0.8989504, acc=4.43%
t=204k: loss=0.8986700, acc=4.57%
t=205k: loss=0.8982857, acc=4.66%
t=206k: loss=0.8978720, acc=4.95%
t=207k: loss=0.8975929, acc=5.21%
t=208k: loss=0.8973104, acc=5.41%
t=209k: loss=0.8969572, acc=5.46%
t=210k: loss=0.8965789, acc=5.81%
t=211k: loss=0.8962480, acc=5.71%
t=212k: loss=0.8959872, acc=5.95%
t=213k: loss=0.8957484, acc=5.96%
t=214k: loss=0.8953102, acc=6.20%
t=215k: loss=0.8950688, acc=6.41%
t=216k: loss=0.8947433, acc=6.12%
t=217k: loss=0.8943711, acc=6.30%
t=218k: loss=0.8940221, acc=6.45%
t=219k: loss=0.8937509, acc=6.50%
t=220k: loss=0.8934837, acc=6.63%
t=221k: loss=0.8931978, acc=6.49%
t=222k: loss=0.8929117, acc=6.44%
t=223k: loss=0.8926358, acc=6.80%
t=224k: loss=0.8923248, acc=6.83%
t=225k: loss=0.8919931, acc=6.72%
t=226k: loss=0.8917735, acc=7.08%
t=227k: loss=0.8915669, acc=7.49%
t=228k: loss=0.8912408, acc=7.53%
t=229k: loss=0.8909734, acc=7.99%
t=230k: loss=0.8906606, acc=8.12%
t=231k: loss=0.8904272, acc=8.14%
t=232k: loss=0.8901771, acc=8.52%
t=233k: loss=0.8898830, acc=8.58%
t=234k: loss=0.8897170, acc=8.56%
t=235k: loss=0.8895445, acc=8.87%
t=236k: loss=0.8892360, acc=9.08%
t=237k: loss=0.8889598, acc=9.06%
t=238k: loss=0.8887569, acc=9.09%
t=239k: loss=0.8885577, acc=9.36%
t=240k: loss=0.8883219, acc=9.31%
t=241k: loss=0.8880432, acc=9.15%
t=242k: loss=0.8877105, acc=9.38%
t=243k: loss=0.8874249, acc=9.31%
t=244k: loss=0.8872324, acc=9.51%
t=245k: loss=0.8869364, acc=9.78%
t=246k: loss=0.8867914, acc=9.90%
t=247k: loss=0.8865657, acc=9.88%
t=248k: loss=0.8863854, acc=9.90%
t=249k: loss=0.8862071, acc=9.96%
t=250k: loss=0.8859422, acc=9.97%
t=251k: loss=0.8856948, acc=10.20%
t=252k: loss=0.8856261, acc=10.15%
t=253k: loss=0.8855144, acc=10.23%
t=254k: loss=0.8852260, acc=10.30%
t=255k: loss=0.8850298, acc=10.22%
t=256k: loss=0.8848731, acc=10.27%
t=257k: loss=0.8846981, acc=10.85%
t=258k: loss=0.8845108, acc=10.91%
t=259k: loss=0.8842224, acc=10.80%
t=260k: loss=0.8841830, acc=10.82%
t=261k: loss=0.8840339, acc=11.06%
t=262k: loss=0.8839034, acc=11.27%
t=263k: loss=0.8837147, acc=11.22%
t=264k: loss=0.8836723, acc=11.29%
t=265k: loss=0.8835563, acc=11.32%
t=266k: loss=0.8833033, acc=11.14%
t=267k: loss=0.8831870, acc=11.03%
t=268k: loss=0.8830860, acc=11.12%
t=269k: loss=0.8830021, acc=11.47%
t=270k: loss=0.8828620, acc=11.43%
t=271k: loss=0.8827425, acc=11.53%
t=272k: loss=0.8825244, acc=11.85%
t=273k: loss=0.8823735, acc=12.16%
t=274k: loss=0.8822548, acc=12.15%
t=275k: loss=0.8820929, acc=12.37%
t=276k: loss=0.8819937, acc=12.65%
t=277k: loss=0.8817840, acc=12.69%
t=278k: loss=0.8816718, acc=12.40%
t=279k: loss=0.8815797, acc=12.56%
t=280k: loss=0.8814783, acc=12.61%
t=281k: loss=0.8813143, acc=12.98%
t=282k: loss=0.8810643, acc=12.91%
t=283k: loss=0.8809357, acc=12.86%
t=284k: loss=0.8807094, acc=13.02%
t=285k: loss=0.8805749, acc=12.94%
t=286k: loss=0.8804392, acc=13.12%
t=287k: loss=0.8803489, acc=13.07%
t=288k: loss=0.8802001, acc=13.11%
t=289k: loss=0.8799599, acc=13.40%
t=290k: loss=0.8796865, acc=13.08%
t=291k: loss=0.8794977, acc=13.32%
t=292k: loss=0.8794694, acc=13.33%
t=293k: loss=0.8793702, acc=13.40%
t=294k: loss=0.8792557, acc=13.62%
t=295k: loss=0.8792379, acc=13.86%
t=296k: loss=0.8790689, acc=14.33%
t=297k: loss=0.8789126, acc=14.45%
t=298k: loss=0.8786009, acc=14.33%
t=299k: loss=0.8784971, acc=14.26%
t=300k: loss=0.8783666, acc=14.29%
t=301k: loss=0.8783095, acc=14.53%
t=302k: loss=0.8781176, acc=14.53%
t=303k: loss=0.8779292, acc=14.78%
t=304k: loss=0.8777655, acc=14.88%
t=305k: loss=0.8775202, acc=14.85%
t=306k: loss=0.8773119, acc=14.39%
t=307k: loss=0.8770501, acc=14.68%
t=308k: loss=0.8770157, acc=14.68%
t=309k: loss=0.8768785, acc=14.25%
t=310k: loss=0.8767916, acc=14.72%
t=311k: loss=0.8766317, acc=15.10%
t=312k: loss=0.8765290, acc=15.20%
t=313k: loss=0.8763693, acc=15.34%
t=314k: loss=0.8762395, acc=15.54%
t=315k: loss=0.8761516, acc=15.84%
t=316k: loss=0.8760461, acc=15.81%
t=317k: loss=0.8759895, acc=16.06%
t=318k: loss=0.8759344, acc=16.08%
t=319k: loss=0.8757113, acc=15.76%
t=320k: loss=0.8754882, acc=16.01%
t=321k: loss=0.8753467, acc=16.10%
t=322k: loss=0.8751836, acc=16.48%
t=323k: loss=0.8750404, acc=16.63%
t=324k: loss=0.8749757, acc=16.64%
t=325k: loss=0.8748225, acc=16.78%
t=326k: loss=0.8747662, acc=16.93%
t=327k: loss=0.8746438, acc=17.01%
t=328k: loss=0.8744252, acc=17.18%
t=329k: loss=0.8743222, acc=17.15%
t=330k: loss=0.8741776, acc=17.40%
t=331k: loss=0.8740607, acc=17.40%
t=332k: loss=0.8739622, acc=17.77%
t=333k: loss=0.8738398, acc=17.85%
t=334k: loss=0.8736382, acc=17.82%
t=335k: loss=0.8733930, acc=18.06%
t=336k: loss=0.8732461, acc=17.84%
t=337k: loss=0.8731623, acc=17.98%
t=338k: loss=0.8731192, acc=18.20%
t=339k: loss=0.8730276, acc=18.18%
t=340k: loss=0.8730556, acc=18.05%
t=341k: loss=0.8729488, acc=18.23%
t=342k: loss=0.8727515, acc=18.15%
t=343k: loss=0.8726357, acc=18.12%
t=344k: loss=0.8726514, acc=18.36%
t=345k: loss=0.8726716, acc=18.36%
t=346k: loss=0.8726149, acc=18.78%
t=347k: loss=0.8725073, acc=18.54%
t=348k: loss=0.8723944, acc=18.49%
t=349k: loss=0.8723766, acc=18.68%
t=350k: loss=0.8722576, acc=18.95%
t=351k: loss=0.8721359, acc=19.06%
t=352k: loss=0.8721424, acc=19.31%
t=353k: loss=0.8720990, acc=19.36%
t=354k: loss=0.8718933, acc=19.71%
t=355k: loss=0.8717091, acc=19.45%
t=356k: loss=0.8716093, acc=19.46%
t=357k: loss=0.8715413, acc=19.58%
t=358k: loss=0.8713978, acc=19.92%
t=359k: loss=0.8712352, acc=19.94%
t=360k: loss=0.8711053, acc=20.16%
t=361k: loss=0.8710434, acc=20.45%
t=362k: loss=0.8710477, acc=20.55%
t=363k: loss=0.8710169, acc=20.78%
t=364k: loss=0.8709792, acc=20.87%
t=365k: loss=0.8709647, acc=20.91%
t=366k: loss=0.8708649, acc=21.00%
t=367k: loss=0.8708631, acc=21.07%
t=368k: loss=0.8707511, acc=21.18%
t=369k: loss=0.8707072, acc=21.09%
t=370k: loss=0.8707540, acc=20.99%
t=371k: loss=0.8707363, acc=21.09%
t=372k: loss=0.8705722, acc=21.08%
t=373k: loss=0.8704450, acc=21.21%
t=374k: loss=0.8704464, acc=21.26%
t=375k: loss=0.8703472, acc=21.59%
t=376k: loss=0.8703122, acc=21.45%
t=377k: loss=0.8701893, acc=21.46%
t=378k: loss=0.8702158, acc=21.79%
t=379k: loss=0.8701580, acc=22.04%
t=380k: loss=0.8700348, acc=22.21%
t=381k: loss=0.8699310, acc=22.12%
t=382k: loss=0.8699511, acc=22.08%
t=383k: loss=0.8698136, acc=22.34%
t=384k: loss=0.8696299, acc=22.37%
t=385k: loss=0.8695431, acc=22.30%
t=386k: loss=0.8693729, acc=22.41%
t=387k: loss=0.8693446, acc=22.60%
t=388k: loss=0.8692318, acc=22.72%
t=389k: loss=0.8691253, acc=22.83%
t=390k: loss=0.8689878, acc=22.77%
t=391k: loss=0.8688923, acc=23.00%
t=392k: loss=0.8687500, acc=22.71%
t=393k: loss=0.8687719, acc=22.67%
t=394k: loss=0.8687242, acc=22.63%
t=395k: loss=0.8686575, acc=22.52%
t=396k: loss=0.8686913, acc=22.84%
t=397k: loss=0.8685667, acc=22.91%
t=398k: loss=0.8685395, acc=22.98%
t=399k: loss=0.8686117, acc=23.36%
t=400k: loss=0.8686202, acc=23.44%
t=401k: loss=0.8684706, acc=23.25%
t=402k: loss=0.8683932, acc=23.29%
t=403k: loss=0.8683112, acc=23.54%
t=404k: loss=0.8682682, acc=23.61%
t=405k: loss=0.8682827, acc=23.50%
t=406k: loss=0.8682072, acc=23.71%
t=407k: loss=0.8682209, acc=23.82%
t=408k: loss=0.8681314, acc=23.98%
t=409k: loss=0.8680204, acc=24.19%
t=410k: loss=0.8679526, acc=24.36%
t=411k: loss=0.8680215, acc=24.36%
t=412k: loss=0.8680910, acc=24.55%
t=413k: loss=0.8680562, acc=24.63%
t=414k: loss=0.8679432, acc=24.73%
t=415k: loss=0.8679696, acc=24.57%
t=416k: loss=0.8678215, acc=24.67%
t=417k: loss=0.8676945, acc=24.61%
t=418k: loss=0.8675901, acc=24.97%
t=419k: loss=0.8675625, acc=25.07%
t=420k: loss=0.8675171, acc=24.97%
t=421k: loss=0.8674866, acc=25.05%
t=422k: loss=0.8672750, acc=24.76%
t=423k: loss=0.8672545, acc=24.77%
t=424k: loss=0.8672120, acc=24.98%
t=425k: loss=0.8670937, acc=25.28%
t=426k: loss=0.8670871, acc=24.94%
t=427k: loss=0.8670624, acc=25.02%
t=428k: loss=0.8670448, acc=24.91%
t=429k: loss=0.8668619, acc=25.03%
t=430k: loss=0.8667512, acc=25.14%
t=431k: loss=0.8665610, acc=25.33%
t=432k: loss=0.8664973, acc=25.27%
t=433k: loss=0.8663483, acc=25.74%
t=434k: loss=0.8662517, acc=25.94%
t=435k: loss=0.8660810, acc=25.83%
t=436k: loss=0.8660317, acc=26.04%
t=437k: loss=0.8659135, acc=26.06%
t=438k: loss=0.8657849, acc=26.35%
t=439k: loss=0.8657445, acc=26.41%
t=440k: loss=0.8657433, acc=26.43%
t=441k: loss=0.8656265, acc=26.85%
t=442k: loss=0.8656296, acc=26.66%
t=443k: loss=0.8655825, acc=26.82%
t=444k: loss=0.8655828, acc=27.03%
t=445k: loss=0.8656400, acc=26.99%
t=446k: loss=0.8656013, acc=27.24%
t=447k: loss=0.8655494, acc=27.34%
t=448k: loss=0.8656059, acc=27.34%
t=449k: loss=0.8655688, acc=27.28%
t=450k: loss=0.8654539, acc=27.38%
t=451k: loss=0.8655797, acc=27.65%
t=452k: loss=0.8654775, acc=27.95%
t=453k: loss=0.8653682, acc=28.16%
t=454k: loss=0.8652176, acc=28.07%
t=455k: loss=0.8651414, acc=28.16%
t=456k: loss=0.8649734, acc=28.21%
t=457k: loss=0.8649781, acc=28.28%
t=458k: loss=0.8648281, acc=28.89%
t=459k: loss=0.8647776, acc=28.68%
t=460k: loss=0.8647247, acc=29.28%
t=461k: loss=0.8645493, acc=29.37%
t=462k: loss=0.8645529, acc=29.14%
t=463k: loss=0.8645159, acc=28.92%
t=464k: loss=0.8644546, acc=29.00%
t=465k: loss=0.8644628, acc=28.91%
t=466k: loss=0.8645316, acc=29.30%
t=467k: loss=0.8643673, acc=29.08%
t=468k: loss=0.8643220, acc=29.28%
t=469k: loss=0.8642763, acc=29.56%
t=470k: loss=0.8641399, acc=29.76%
t=471k: loss=0.8641156, acc=29.62%
t=472k: loss=0.8640478, acc=29.79%
t=473k: loss=0.8639780, acc=29.55%
t=474k: loss=0.8640033, acc=29.49%
t=475k: loss=0.8639748, acc=29.37%
t=476k: loss=0.8638366, acc=29.84%
t=477k: loss=0.8638301, acc=30.12%
t=478k: loss=0.8637581, acc=30.44%
t=479k: loss=0.8637297, acc=30.35%
t=480k: loss=0.8636320, acc=30.69%
t=481k: loss=0.8636544, acc=30.69%
t=482k: loss=0.8635314, acc=30.64%
t=483k: loss=0.8635386, acc=30.47%
t=484k: loss=0.8633855, acc=30.51%
t=485k: loss=0.8632046, acc=30.64%
t=486k: loss=0.8631264, acc=30.76%
t=487k: loss=0.8630729, acc=30.89%
t=488k: loss=0.8630257, acc=31.15%
t=489k: loss=0.8628267, acc=31.15%
t=490k: loss=0.8628827, acc=31.38%
t=491k: loss=0.8626852, acc=31.26%
t=492k: loss=0.8626824, acc=31.48%
t=493k: loss=0.8626187, acc=31.42%
t=494k: loss=0.8627093, acc=31.67%
t=495k: loss=0.8626817, acc=31.38%
t=496k: loss=0.8626527, acc=31.60%
t=497k: loss=0.8624980, acc=31.46%
t=498k: loss=0.8624476, acc=31.44%
t=499k: loss=0.8625403, acc=31.65%
t=500k: loss=0.8625034, acc=31.69%
t=501k: loss=0.8625723, acc=31.99%
t=502k: loss=0.8624669, acc=31.88%
t=503k: loss=0.8623683, acc=31.98%
t=504k: loss=0.8623269, acc=32.09%
t=505k: loss=0.8621342, acc=31.90%
t=506k: loss=0.8620428, acc=31.84%
t=507k: loss=0.8620393, acc=31.78%
t=508k: loss=0.8620436, acc=31.69%
t=509k: loss=0.8619329, acc=31.69%
t=510k: loss=0.8618283, acc=31.94%
t=511k: loss=0.8617271, acc=32.11%
t=512k: loss=0.8616829, acc=32.47%
t=513k: loss=0.8616273, acc=32.23%
t=514k: loss=0.8615118, acc=32.34%
t=515k: loss=0.8615952, acc=32.40%
t=516k: loss=0.8616235, acc=32.57%
t=517k: loss=0.8615757, acc=32.52%
t=518k: loss=0.8614970, acc=32.41%
t=519k: loss=0.8613828, acc=32.65%
t=520k: loss=0.8613611, acc=32.95%
t=521k: loss=0.8612358, acc=32.60%
t=522k: loss=0.8612404, acc=32.86%
t=523k: loss=0.8612990, acc=33.00%
t=524k: loss=0.8612654, acc=32.69%
t=525k: loss=0.8611850, acc=32.69%
t=526k: loss=0.8611088, acc=32.51%
t=527k: loss=0.8610369, acc=32.56%
t=528k: loss=0.8608763, acc=32.90%
t=529k: loss=0.8608743, acc=32.99%
t=530k: loss=0.8608253, acc=33.23%
t=531k: loss=0.8608012, acc=32.79%
t=532k: loss=0.8607136, acc=33.11%
t=533k: loss=0.8605128, acc=33.53%
t=534k: loss=0.8603450, acc=33.19%
t=535k: loss=0.8602787, acc=33.25%
t=536k: loss=0.8603271, acc=33.20%
t=537k: loss=0.8602342, acc=33.33%
t=538k: loss=0.8603001, acc=33.45%
t=539k: loss=0.8601853, acc=33.50%
t=540k: loss=0.8600788, acc=33.58%
t=541k: loss=0.8601021, acc=33.79%
t=542k: loss=0.8600561, acc=33.73%
t=543k: loss=0.8600718, acc=33.78%
t=544k: loss=0.8601974, acc=33.75%
t=545k: loss=0.8600215, acc=33.95%
t=546k: loss=0.8598851, acc=34.29%
t=547k: loss=0.8598953, acc=34.45%
t=548k: loss=0.8597383, acc=34.67%
t=549k: loss=0.8598567, acc=34.53%
t=550k: loss=0.8598132, acc=34.24%
t=551k: loss=0.8596808, acc=34.25%
t=552k: loss=0.8595562, acc=34.40%
t=553k: loss=0.8594812, acc=34.31%
t=554k: loss=0.8594119, acc=34.48%
t=555k: loss=0.8595706, acc=34.57%
t=556k: loss=0.8595168, acc=34.61%
t=557k: loss=0.8593972, acc=34.59%
t=558k: loss=0.8593418, acc=34.66%
t=559k: loss=0.8593139, acc=34.95%
t=560k: loss=0.8591998, acc=34.74%
t=561k: loss=0.8592435, acc=34.75%
t=562k: loss=0.8592371, acc=34.95%
t=563k: loss=0.8592490, acc=34.82%
t=564k: loss=0.8591153, acc=34.99%
t=565k: loss=0.8590146, acc=34.86%
t=566k: loss=0.8589558, acc=34.86%
t=567k: loss=0.8590243, acc=34.75%
t=568k: loss=0.8590335, acc=34.83%
t=569k: loss=0.8589358, acc=34.86%
t=570k: loss=0.8590426, acc=35.04%
t=571k: loss=0.8589445, acc=35.09%
t=572k: loss=0.8589259, acc=35.15%
t=573k: loss=0.8587763, acc=35.15%
t=574k: loss=0.8587962, acc=35.42%
t=575k: loss=0.8587454, acc=35.58%
t=576k: loss=0.8586283, acc=35.30%
t=577k: loss=0.8587120, acc=35.55%
t=578k: loss=0.8586329, acc=35.71%
t=579k: loss=0.8584863, acc=35.51%
t=580k: loss=0.8583713, acc=35.43%
t=581k: loss=0.8583994, acc=35.66%
t=582k: loss=0.8583754, acc=35.84%
t=583k: loss=0.8583606, acc=35.68%
t=584k: loss=0.8583070, acc=35.86%
t=585k: loss=0.8581659, acc=35.66%
t=586k: loss=0.8582466, acc=35.67%
t=587k: loss=0.8580040, acc=35.97%
t=588k: loss=0.8580478, acc=36.17%
t=589k: loss=0.8580219, acc=35.88%
t=590k: loss=0.8581000, acc=36.20%
t=591k: loss=0.8579230, acc=36.35%
t=592k: loss=0.8578915, acc=36.25%
t=593k: loss=0.8578501, acc=36.38%
t=594k: loss=0.8577895, acc=36.14%
t=595k: loss=0.8577234, acc=36.09%
t=596k: loss=0.8576224, acc=36.39%
t=597k: loss=0.8576283, acc=36.38%
t=598k: loss=0.8575304, acc=36.56%
t=599k: loss=0.8574144, acc=36.71%
t=600k: loss=0.8572347, acc=36.58%
t=601k: loss=0.8572756, acc=36.67%
t=602k: loss=0.8572623, acc=36.67%
t=603k: loss=0.8571591, acc=36.67%
t=604k: loss=0.8570490, acc=36.77%
t=605k: loss=0.8571286, acc=36.64%
t=606k: loss=0.8570583, acc=36.70%
t=607k: loss=0.8571372, acc=36.72%
t=608k: loss=0.8571135, acc=36.76%
t=609k: loss=0.8570890, acc=37.01%
t=610k: loss=0.8570973, acc=36.95%
t=611k: loss=0.8569649, acc=37.23%
t=612k: loss=0.8568949, acc=37.10%
t=613k: loss=0.8571045, acc=37.05%
t=614k: loss=0.8570971, acc=36.98%
t=615k: loss=0.8570625, acc=36.87%
t=616k: loss=0.8571069, acc=37.09%
t=617k: loss=0.8570213, acc=37.22%
t=618k: loss=0.8570251, acc=37.40%
t=619k: loss=0.8571099, acc=37.27%
t=620k: loss=0.8571083, acc=37.52%
t=621k: loss=0.8571419, acc=37.46%
t=622k: loss=0.8571618, acc=37.46%
t=623k: loss=0.8570718, acc=37.38%
t=624k: loss=0.8570861, acc=37.37%
t=625k: loss=0.8571120, acc=37.40%
t=626k: loss=0.8570264, acc=37.37%
t=627k: loss=0.8568815, acc=37.52%
t=628k: loss=0.8567682, acc=37.42%
t=629k: loss=0.8567246, acc=37.58%
t=630k: loss=0.8566062, acc=37.35%
t=631k: loss=0.8566903, acc=37.50%
t=632k: loss=0.8566120, acc=37.69%
t=633k: loss=0.8564045, acc=37.51%
