Starting training loop.
Loading new chunk... done.
t=001k: loss=0.9466007, acc=0.82%
t=189k: loss=0.7081499, acc=37.05%
t=190k: loss=0.7079789, acc=37.05%
t=191k: loss=0.7083486, acc=36.90%
t=192k: loss=0.7082787, acc=36.96%
t=193k: loss=0.7081502, acc=36.77%
t=194k: loss=0.7078959, acc=36.75%
t=195k: loss=0.7075648, acc=36.89%
t=196k: loss=0.7081036, acc=37.13%
t=197k: loss=0.7081388, acc=37.06%
t=198k: loss=0.7079670, acc=36.91%
t=199k: loss=0.7078910, acc=36.80%
t=200k: loss=0.7079703, acc=36.85%
t=201k: loss=0.7074991, acc=36.84%
t=202k: loss=0.7073539, acc=36.94%
t=203k: loss=0.7070590, acc=37.11%
t=204k: loss=0.7070815, acc=37.19%
t=205k: loss=0.7075515, acc=37.28%
t=206k: loss=0.7076001, acc=37.27%
t=207k: loss=0.7074065, acc=37.40%
t=208k: loss=0.7074461, acc=37.26%
t=209k: loss=0.7076963, acc=37.15%
t=210k: loss=0.7075880, acc=37.14%
t=211k: loss=0.7077227, acc=37.28%
t=212k: loss=0.7078236, acc=37.15%
t=213k: loss=0.7078496, acc=37.14%
t=214k: loss=0.7077737, acc=36.96%
t=215k: loss=0.7075358, acc=37.03%
t=216k: loss=0.7072288, acc=36.81%
t=217k: loss=0.7069404, acc=37.07%
t=218k: loss=0.7069100, acc=36.94%
t=219k: loss=0.7067327, acc=36.93%
t=220k: loss=0.7066642, acc=37.04%
t=221k: loss=0.7066255, acc=37.10%
t=222k: loss=0.7064631, acc=37.13%
t=223k: loss=0.7063698, acc=37.25%
t=224k: loss=0.7063249, acc=37.13%
t=225k: loss=0.7064635, acc=37.15%
t=226k: loss=0.7068692, acc=37.06%
t=227k: loss=0.7073005, acc=36.92%
t=228k: loss=0.7072206, acc=36.96%
t=229k: loss=0.7071705, acc=37.16%
t=230k: loss=0.7073851, acc=37.21%
t=231k: loss=0.7077131, acc=37.19%
t=232k: loss=0.7078978, acc=37.32%
t=233k: loss=0.7078493, acc=37.20%
t=234k: loss=0.7078235, acc=37.30%
t=235k: loss=0.7075376, acc=37.07%
t=236k: loss=0.7069206, acc=37.15%
t=237k: loss=0.7067628, acc=37.23%
t=238k: loss=0.7068004, acc=37.23%
t=239k: loss=0.7067233, acc=37.13%
t=240k: loss=0.7064054, acc=37.30%
t=241k: loss=0.7061331, acc=37.48%
t=242k: loss=0.7062824, acc=37.44%
t=243k: loss=0.7063775, acc=37.22%
t=244k: loss=0.7062650, acc=37.27%
t=245k: loss=0.7064369, acc=37.37%
t=246k: loss=0.7066469, acc=37.43%
t=247k: loss=0.7063640, acc=37.61%
t=248k: loss=0.7061992, acc=37.43%
t=249k: loss=0.7064149, acc=37.51%
t=250k: loss=0.7065483, acc=37.48%
