Starting training loop.
Loading new chunk... done.
t=001k: loss=0.9999103, acc=0.00%
t=189k: loss=0.8686597, acc=34.95%
t=190k: loss=0.8684531, acc=35.05%
t=191k: loss=0.8683227, acc=35.15%
t=192k: loss=0.8681440, acc=35.07%
t=193k: loss=0.8679212, acc=35.42%
t=194k: loss=0.8677731, acc=35.50%
t=195k: loss=0.8675444, acc=35.51%
t=196k: loss=0.8673923, acc=35.67%
t=197k: loss=0.8672107, acc=35.91%
t=198k: loss=0.8670159, acc=35.86%
t=199k: loss=0.8667800, acc=36.04%
t=200k: loss=0.8666899, acc=36.03%
t=201k: loss=0.8664660, acc=36.18%
t=202k: loss=0.8663761, acc=36.33%
t=203k: loss=0.8661967, acc=36.56%
t=204k: loss=0.8660833, acc=36.47%
t=205k: loss=0.8658826, acc=36.58%
t=206k: loss=0.8656236, acc=36.84%
t=207k: loss=0.8654670, acc=36.89%
t=208k: loss=0.8653323, acc=36.92%
t=209k: loss=0.8652097, acc=37.17%
t=210k: loss=0.8650739, acc=37.21%
t=211k: loss=0.8649624, acc=37.37%
t=212k: loss=0.8647216, acc=37.54%
t=213k: loss=0.8645711, acc=37.63%
t=214k: loss=0.8643947, acc=37.63%
t=215k: loss=0.8641453, acc=37.85%
t=216k: loss=0.8641799, acc=37.90%
t=217k: loss=0.8640765, acc=38.06%
t=218k: loss=0.8639976, acc=38.13%
t=219k: loss=0.8638668, acc=38.22%
t=220k: loss=0.8636423, acc=38.35%
t=221k: loss=0.8634391, acc=38.44%
t=222k: loss=0.8633976, acc=38.67%
t=223k: loss=0.8632776, acc=38.73%
t=224k: loss=0.8631969, acc=38.80%
t=225k: loss=0.8633332, acc=38.88%
t=226k: loss=0.8631250, acc=38.92%
t=227k: loss=0.8630578, acc=39.07%
t=228k: loss=0.8629253, acc=39.09%
t=229k: loss=0.8627952, acc=39.15%
t=230k: loss=0.8627629, acc=39.19%
t=231k: loss=0.8626344, acc=39.24%
t=232k: loss=0.8623840, acc=39.36%
t=233k: loss=0.8622376, acc=39.44%
t=234k: loss=0.8619039, acc=39.48%
t=235k: loss=0.8616877, acc=39.52%
t=236k: loss=0.8616259, acc=39.57%
t=237k: loss=0.8613952, acc=39.83%
t=238k: loss=0.8611923, acc=39.95%
t=239k: loss=0.8610753, acc=40.04%
t=240k: loss=0.8608735, acc=40.04%
t=241k: loss=0.8608866, acc=40.06%
t=242k: loss=0.8607869, acc=40.31%
t=243k: loss=0.8607106, acc=40.25%
t=244k: loss=0.8606782, acc=40.36%
t=245k: loss=0.8606666, acc=40.49%
t=246k: loss=0.8605380, acc=40.46%
t=247k: loss=0.8604126, acc=40.69%
t=248k: loss=0.8604889, acc=40.69%
t=249k: loss=0.8603684, acc=40.86%
t=250k: loss=0.8602168, acc=40.90%
t=251k: loss=0.8600771, acc=40.95%
t=252k: loss=0.8599417, acc=40.96%
t=253k: loss=0.8597873, acc=41.08%
t=254k: loss=0.8596147, acc=41.15%
t=255k: loss=0.8593198, acc=41.15%
t=256k: loss=0.8591094, acc=41.28%
t=257k: loss=0.8590346, acc=41.31%
t=258k: loss=0.8587695, acc=41.50%
t=259k: loss=0.8586523, acc=41.75%
t=260k: loss=0.8586811, acc=41.71%
t=261k: loss=0.8585781, acc=41.79%
t=262k: loss=0.8584553, acc=42.07%
t=263k: loss=0.8583412, acc=41.96%
t=264k: loss=0.8584247, acc=42.01%
t=265k: loss=0.8583793, acc=42.26%
t=266k: loss=0.8583875, acc=42.45%
t=267k: loss=0.8582783, acc=42.50%
t=268k: loss=0.8582188, acc=42.47%
t=269k: loss=0.8581535, acc=42.49%
t=270k: loss=0.8580704, acc=42.53%
t=271k: loss=0.8579971, acc=42.53%
t=272k: loss=0.8578894, acc=42.42%
t=273k: loss=0.8578664, acc=42.53%
t=274k: loss=0.8577561, acc=42.66%
t=275k: loss=0.8576534, acc=42.65%
t=276k: loss=0.8575317, acc=42.79%
t=277k: loss=0.8575094, acc=42.92%
t=278k: loss=0.8574250, acc=43.00%
t=279k: loss=0.8574255, acc=43.09%
t=280k: loss=0.8572747, acc=43.12%
t=281k: loss=0.8571752, acc=43.20%
t=282k: loss=0.8572252, acc=43.33%
t=283k: loss=0.8571446, acc=43.56%
t=284k: loss=0.8570791, acc=43.58%
t=285k: loss=0.8569951, acc=43.71%
t=286k: loss=0.8569354, acc=43.67%
t=287k: loss=0.8568680, acc=43.64%
t=288k: loss=0.8568126, acc=43.70%
t=289k: loss=0.8566015, acc=43.66%
t=290k: loss=0.8565184, acc=43.68%
t=291k: loss=0.8565385, acc=43.77%
t=292k: loss=0.8564385, acc=43.95%
t=293k: loss=0.8563418, acc=43.93%
t=294k: loss=0.8562801, acc=44.04%
t=295k: loss=0.8563093, acc=43.93%
t=296k: loss=0.8562256, acc=44.05%
t=297k: loss=0.8561213, acc=44.14%
t=298k: loss=0.8561095, acc=44.25%
t=299k: loss=0.8560865, acc=44.29%
t=300k: loss=0.8560351, acc=44.35%
t=301k: loss=0.8559059, acc=44.35%
t=302k: loss=0.8558387, acc=44.52%
t=303k: loss=0.8558190, acc=44.54%
t=304k: loss=0.8557590, acc=44.47%
t=305k: loss=0.8555433, acc=44.50%
t=306k: loss=0.8554162, acc=44.41%
t=307k: loss=0.8553611, acc=44.60%
t=308k: loss=0.8552675, acc=44.54%
t=309k: loss=0.8551769, acc=44.71%
t=310k: loss=0.8550884, acc=44.89%
t=311k: loss=0.8549016, acc=44.85%
t=312k: loss=0.8549304, acc=44.75%
t=313k: loss=0.8549167, acc=44.77%
t=314k: loss=0.8547808, acc=44.90%
t=315k: loss=0.8548581, acc=44.90%
t=316k: loss=0.8548405, acc=45.01%
t=317k: loss=0.8547540, acc=44.98%
t=318k: loss=0.8547003, acc=45.01%
t=319k: loss=0.8546798, acc=45.15%
t=320k: loss=0.8545584, acc=45.18%
t=321k: loss=0.8546163, acc=45.09%
t=322k: loss=0.8544459, acc=45.15%
t=323k: loss=0.8544249, acc=45.10%
t=324k: loss=0.8543839, acc=45.17%
t=325k: loss=0.8543220, acc=45.17%
t=326k: loss=0.8542873, acc=45.39%
t=327k: loss=0.8543685, acc=45.43%
t=328k: loss=0.8542546, acc=45.40%
t=329k: loss=0.8541541, acc=45.39%
t=330k: loss=0.8542219, acc=45.48%
t=331k: loss=0.8540494, acc=45.59%
t=332k: loss=0.8540421, acc=45.73%
t=333k: loss=0.8539270, acc=45.86%
t=334k: loss=0.8538059, acc=45.85%
t=335k: loss=0.8537707, acc=45.95%
t=336k: loss=0.8537584, acc=45.85%
t=337k: loss=0.8535508, acc=45.95%
t=338k: loss=0.8535316, acc=45.98%
t=339k: loss=0.8535434, acc=46.19%
t=340k: loss=0.8534027, acc=46.32%
t=341k: loss=0.8534713, acc=46.38%
t=342k: loss=0.8533560, acc=46.28%
t=343k: loss=0.8533393, acc=46.23%
t=344k: loss=0.8533021, acc=46.26%
t=345k: loss=0.8532374, acc=46.65%
t=346k: loss=0.8531557, acc=46.53%
t=347k: loss=0.8531625, acc=46.62%
t=348k: loss=0.8530472, acc=46.76%
t=349k: loss=0.8529844, acc=46.60%
t=350k: loss=0.8530022, acc=46.76%
t=351k: loss=0.8529693, acc=46.85%
t=352k: loss=0.8529806, acc=46.80%
t=353k: loss=0.8528840, acc=46.95%
t=354k: loss=0.8528706, acc=47.08%
t=355k: loss=0.8527822, acc=47.03%
t=356k: loss=0.8526773, acc=47.10%
t=357k: loss=0.8526198, acc=47.16%
t=358k: loss=0.8526552, acc=47.33%
t=359k: loss=0.8525552, acc=47.41%
t=360k: loss=0.8524932, acc=47.40%
t=361k: loss=0.8524480, acc=47.52%
t=362k: loss=0.8523275, acc=47.64%
t=363k: loss=0.8524061, acc=47.71%
t=364k: loss=0.8524156, acc=47.62%
t=365k: loss=0.8524175, acc=47.70%
t=366k: loss=0.8523780, acc=47.73%
t=367k: loss=0.8522462, acc=47.86%
t=368k: loss=0.8521885, acc=47.91%
t=369k: loss=0.8520845, acc=47.94%
t=370k: loss=0.8518689, acc=47.91%
t=371k: loss=0.8517602, acc=47.86%
t=372k: loss=0.8517189, acc=47.79%
t=373k: loss=0.8514586, acc=47.92%
t=374k: loss=0.8513141, acc=48.04%
t=375k: loss=0.8512356, acc=48.02%
t=376k: loss=0.8512320, acc=48.15%
t=377k: loss=0.8512879, acc=48.19%
t=378k: loss=0.8512070, acc=48.21%
t=379k: loss=0.8512465, acc=48.35%
t=380k: loss=0.8513304, acc=48.31%
t=381k: loss=0.8512833, acc=48.33%
t=382k: loss=0.8513402, acc=48.28%
t=383k: loss=0.8512337, acc=48.33%
t=384k: loss=0.8513082, acc=48.35%
t=385k: loss=0.8512073, acc=48.40%
t=386k: loss=0.8512154, acc=48.33%
t=387k: loss=0.8511661, acc=48.32%
t=388k: loss=0.8510949, acc=48.38%
t=389k: loss=0.8510243, acc=48.36%
t=390k: loss=0.8511022, acc=48.49%
t=391k: loss=0.8510516, acc=48.49%
t=392k: loss=0.8510287, acc=48.52%
t=393k: loss=0.8510334, acc=48.57%
t=394k: loss=0.8509698, acc=48.61%
t=395k: loss=0.8509054, acc=48.67%
t=396k: loss=0.8508022, acc=48.63%
t=397k: loss=0.8508015, acc=48.71%
t=398k: loss=0.8507582, acc=48.88%
t=399k: loss=0.8507710, acc=49.04%
t=400k: loss=0.8506846, acc=49.00%
t=401k: loss=0.8506815, acc=48.95%
t=402k: loss=0.8505739, acc=49.08%
t=403k: loss=0.8504832, acc=48.95%
t=404k: loss=0.8503327, acc=49.05%
t=405k: loss=0.8503088, acc=49.30%
t=406k: loss=0.8502529, acc=49.28%
t=407k: loss=0.8500719, acc=49.34%
t=408k: loss=0.8501372, acc=49.34%
t=409k: loss=0.8500627, acc=49.20%
t=410k: loss=0.8499482, acc=49.26%
t=411k: loss=0.8499093, acc=49.44%
t=412k: loss=0.8499104, acc=49.36%
t=413k: loss=0.8499316, acc=49.28%
t=414k: loss=0.8499659, acc=49.41%
t=415k: loss=0.8499295, acc=49.36%
t=416k: loss=0.8498947, acc=49.49%
t=417k: loss=0.8499511, acc=49.54%
t=418k: loss=0.8498379, acc=49.46%
t=419k: loss=0.8497886, acc=49.53%
t=420k: loss=0.8497692, acc=49.49%
t=421k: loss=0.8497546, acc=49.66%
t=422k: loss=0.8496142, acc=49.72%
t=423k: loss=0.8496928, acc=49.59%
t=424k: loss=0.8496793, acc=49.70%
t=425k: loss=0.8496187, acc=49.83%
t=426k: loss=0.8496199, acc=49.89%
t=427k: loss=0.8495380, acc=49.95%
t=428k: loss=0.8495983, acc=49.91%
t=429k: loss=0.8496174, acc=50.11%
t=430k: loss=0.8497349, acc=50.16%
t=431k: loss=0.8496614, acc=50.08%
t=432k: loss=0.8497522, acc=50.26%
t=433k: loss=0.8498022, acc=50.22%
t=434k: loss=0.8497012, acc=50.21%
t=435k: loss=0.8498242, acc=50.08%
t=436k: loss=0.8498574, acc=50.14%
t=437k: loss=0.8498131, acc=50.21%
t=438k: loss=0.8496314, acc=50.22%
t=439k: loss=0.8495738, acc=50.25%
t=440k: loss=0.8494265, acc=50.20%
t=441k: loss=0.8494743, acc=50.24%
t=442k: loss=0.8493827, acc=50.32%
t=443k: loss=0.8491564, acc=50.30%
t=444k: loss=0.8491084, acc=50.53%
t=445k: loss=0.8489234, acc=50.41%
t=446k: loss=0.8488621, acc=50.46%
t=447k: loss=0.8488945, acc=50.51%
t=448k: loss=0.8488569, acc=50.49%
t=449k: loss=0.8487934, acc=50.56%
t=450k: loss=0.8487806, acc=50.66%
t=451k: loss=0.8487089, acc=50.71%
t=452k: loss=0.8486591, acc=50.72%
t=453k: loss=0.8485953, acc=50.84%
t=454k: loss=0.8484785, acc=50.99%
t=455k: loss=0.8485075, acc=50.97%
t=456k: loss=0.8484472, acc=50.96%
t=457k: loss=0.8484746, acc=51.12%
t=458k: loss=0.8485568, acc=51.16%
t=459k: loss=0.8485219, acc=51.23%
t=460k: loss=0.8485007, acc=51.22%
t=461k: loss=0.8483679, acc=51.27%
t=462k: loss=0.8482341, acc=51.27%
t=463k: loss=0.8483075, acc=51.43%
t=464k: loss=0.8483748, acc=51.39%
t=465k: loss=0.8483626, acc=51.41%
t=466k: loss=0.8481811, acc=51.31%
t=467k: loss=0.8481456, acc=51.42%
t=468k: loss=0.8481244, acc=51.51%
t=469k: loss=0.8481260, acc=51.50%
t=470k: loss=0.8480468, acc=51.46%
t=471k: loss=0.8481225, acc=51.51%
t=472k: loss=0.8482278, acc=51.56%
t=473k: loss=0.8481265, acc=51.47%
t=474k: loss=0.8480620, acc=51.54%
t=475k: loss=0.8479243, acc=51.56%
t=476k: loss=0.8480151, acc=51.62%
t=477k: loss=0.8478815, acc=51.60%
t=478k: loss=0.8478910, acc=51.60%
t=479k: loss=0.8479158, acc=51.64%
t=480k: loss=0.8479007, acc=51.64%
t=481k: loss=0.8478953, acc=51.64%
t=482k: loss=0.8478147, acc=51.76%
t=483k: loss=0.8477619, acc=51.77%
t=484k: loss=0.8479061, acc=51.81%
t=485k: loss=0.8479922, acc=51.85%
t=486k: loss=0.8480169, acc=51.76%
t=487k: loss=0.8479335, acc=51.85%
t=488k: loss=0.8477811, acc=51.98%
t=489k: loss=0.8477873, acc=51.96%
t=490k: loss=0.8477810, acc=52.02%
t=491k: loss=0.8477046, acc=52.14%
t=492k: loss=0.8478215, acc=52.01%
t=493k: loss=0.8479836, acc=52.02%
t=494k: loss=0.8479214, acc=52.13%
t=495k: loss=0.8479482, acc=52.02%
t=496k: loss=0.8478458, acc=52.01%
t=497k: loss=0.8478798, acc=51.96%
t=498k: loss=0.8478513, acc=51.97%
t=499k: loss=0.8476974, acc=51.97%
t=500k: loss=0.8476707, acc=52.04%
t=501k: loss=0.8475889, acc=52.10%
t=502k: loss=0.8474707, acc=52.15%
t=503k: loss=0.8473651, acc=52.26%
t=504k: loss=0.8473504, acc=52.18%
t=505k: loss=0.8473236, acc=52.35%
t=506k: loss=0.8473629, acc=52.39%
t=507k: loss=0.8473934, acc=52.67%
t=508k: loss=0.8474351, acc=52.67%
t=509k: loss=0.8474416, acc=52.60%
t=510k: loss=0.8473566, acc=52.67%
t=511k: loss=0.8474053, acc=52.67%
t=512k: loss=0.8474027, acc=52.48%
t=513k: loss=0.8473087, acc=52.68%
t=514k: loss=0.8472791, acc=52.65%
t=515k: loss=0.8471800, acc=52.81%
t=516k: loss=0.8472056, acc=52.85%
t=517k: loss=0.8472402, acc=52.72%
t=518k: loss=0.8471644, acc=52.63%
t=519k: loss=0.8472977, acc=52.74%
t=520k: loss=0.8473044, acc=52.89%
t=521k: loss=0.8472533, acc=52.94%
t=522k: loss=0.8471353, acc=52.96%
t=523k: loss=0.8471730, acc=53.05%
t=524k: loss=0.8471631, acc=53.22%
t=525k: loss=0.8471334, acc=53.06%
t=526k: loss=0.8470326, acc=53.05%
t=527k: loss=0.8469049, acc=53.06%
t=528k: loss=0.8468899, acc=53.03%
t=529k: loss=0.8467629, acc=53.07%
t=530k: loss=0.8468177, acc=53.06%
t=531k: loss=0.8468441, acc=53.07%
t=532k: loss=0.8468975, acc=53.13%
t=533k: loss=0.8468251, acc=53.27%
t=534k: loss=0.8468786, acc=53.40%
t=535k: loss=0.8468727, acc=53.31%
t=536k: loss=0.8469051, acc=53.28%
t=537k: loss=0.8469604, acc=53.38%
t=538k: loss=0.8469340, acc=53.40%
t=539k: loss=0.8468896, acc=53.23%
t=540k: loss=0.8468020, acc=53.23%
t=541k: loss=0.8466663, acc=53.45%
t=542k: loss=0.8467102, acc=53.39%
t=543k: loss=0.8467418, acc=53.47%
t=544k: loss=0.8465661, acc=53.49%
t=545k: loss=0.8465526, acc=53.49%
t=546k: loss=0.8465359, acc=53.49%
t=547k: loss=0.8465070, acc=53.44%
t=548k: loss=0.8465325, acc=53.49%
t=549k: loss=0.8464911, acc=53.56%
t=550k: loss=0.8464745, acc=53.64%
t=551k: loss=0.8464612, acc=53.61%
t=552k: loss=0.8463972, acc=53.51%
t=553k: loss=0.8463130, acc=53.70%
t=554k: loss=0.8463150, acc=53.64%
t=555k: loss=0.8462675, acc=53.65%
t=556k: loss=0.8461995, acc=53.65%
t=557k: loss=0.8461382, acc=53.76%
t=558k: loss=0.8460531, acc=53.64%
t=559k: loss=0.8460782, acc=53.65%
t=560k: loss=0.8459756, acc=53.76%
t=561k: loss=0.8459571, acc=53.78%
t=562k: loss=0.8459498, acc=53.97%
t=563k: loss=0.8459163, acc=53.85%
t=564k: loss=0.8458949, acc=53.87%
t=565k: loss=0.8458336, acc=53.76%
t=566k: loss=0.8457248, acc=53.81%
t=567k: loss=0.8457186, acc=53.84%
t=568k: loss=0.8457142, acc=53.97%
t=569k: loss=0.8456972, acc=54.06%
t=570k: loss=0.8457740, acc=54.19%
t=571k: loss=0.8458412, acc=54.08%
t=572k: loss=0.8458097, acc=54.05%
t=573k: loss=0.8458966, acc=54.14%
t=574k: loss=0.8459040, acc=54.06%
t=575k: loss=0.8459716, acc=54.15%
t=576k: loss=0.8460610, acc=54.18%
t=577k: loss=0.8460373, acc=54.12%
t=578k: loss=0.8461114, acc=54.10%
t=579k: loss=0.8461576, acc=54.15%
t=580k: loss=0.8461154, acc=54.23%
t=581k: loss=0.8461291, acc=54.29%
t=582k: loss=0.8460500, acc=54.31%
t=583k: loss=0.8458598, acc=54.31%
t=584k: loss=0.8458238, acc=54.41%
t=585k: loss=0.8458521, acc=54.39%
t=586k: loss=0.8458565, acc=54.56%
t=587k: loss=0.8458093, acc=54.62%
t=588k: loss=0.8457722, acc=54.78%
t=589k: loss=0.8457274, acc=54.75%
t=590k: loss=0.8456898, acc=54.71%
t=591k: loss=0.8456212, acc=54.61%
t=592k: loss=0.8456778, acc=54.74%
t=593k: loss=0.8458728, acc=54.64%
t=594k: loss=0.8458993, acc=54.70%
t=595k: loss=0.8458904, acc=54.70%
t=596k: loss=0.8457773, acc=54.71%
t=597k: loss=0.8457632, acc=54.78%
t=598k: loss=0.8457070, acc=54.83%
t=599k: loss=0.8455584, acc=54.89%
t=600k: loss=0.8455596, acc=54.93%
t=601k: loss=0.8455325, acc=54.89%
t=602k: loss=0.8454786, acc=54.94%
t=603k: loss=0.8453821, acc=55.00%
t=604k: loss=0.8452461, acc=55.08%
t=605k: loss=0.8451714, acc=55.07%
t=606k: loss=0.8452295, acc=55.03%
t=607k: loss=0.8452896, acc=54.96%
t=608k: loss=0.8452764, acc=55.08%
t=609k: loss=0.8453312, acc=54.95%
t=610k: loss=0.8453242, acc=55.03%
t=611k: loss=0.8452809, acc=54.99%
t=612k: loss=0.8452804, acc=55.07%
t=613k: loss=0.8453154, acc=55.03%
t=614k: loss=0.8453750, acc=55.07%
t=615k: loss=0.8453352, acc=54.99%
t=616k: loss=0.8452401, acc=55.07%
t=617k: loss=0.8452333, acc=55.10%
t=618k: loss=0.8452844, acc=55.19%
t=619k: loss=0.8453209, acc=55.19%
t=620k: loss=0.8453034, acc=55.17%
t=621k: loss=0.8453743, acc=55.11%
t=622k: loss=0.8452428, acc=55.23%
t=623k: loss=0.8451317, acc=55.23%
t=624k: loss=0.8451094, acc=55.28%
t=625k: loss=0.8451480, acc=55.24%
t=626k: loss=0.8452366, acc=55.28%
t=627k: loss=0.8452671, acc=55.21%
t=628k: loss=0.8452031, acc=55.24%
t=629k: loss=0.8450781, acc=55.31%
t=630k: loss=0.8450765, acc=55.23%
t=631k: loss=0.8449730, acc=55.29%
t=632k: loss=0.8449519, acc=55.35%
t=633k: loss=0.8449823, acc=55.24%
