Loading cooccurrence distribution... done.
Computing q_pos and q_neg... done.
Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=087k: loss=1.0000000, acc=0.00%
t=088k: loss=1.0000000, acc=0.00%
t=089k: loss=1.0000000, acc=0.00%
t=090k: loss=1.0000000, acc=0.00%
t=091k: loss=1.0000000, acc=0.00%
t=092k: loss=1.0000000, acc=0.00%
t=093k: loss=1.0000000, acc=0.00%
t=094k: loss=1.0000000, acc=0.00%
t=095k: loss=1.0000000, acc=0.00%
t=096k: loss=1.0000000, acc=0.00%
t=097k: loss=1.0000000, acc=0.00%
t=098k: loss=1.0000000, acc=0.00%
t=099k: loss=1.0000000, acc=0.00%
t=100k: loss=1.0000000, acc=0.00%
t=101k: loss=1.0000000, acc=0.00%
t=102k: loss=1.0000000, acc=0.00%
t=103k: loss=1.0000000, acc=0.00%
t=104k: loss=1.0000000, acc=0.00%
t=105k: loss=1.0000000, acc=0.00%
t=106k: loss=1.0000000, acc=0.00%
t=107k: loss=1.0000000, acc=0.00%
t=108k: loss=1.0000000, acc=0.00%
t=109k: loss=1.0000000, acc=0.00%
t=110k: loss=1.0000000, acc=0.00%
t=111k: loss=1.0000000, acc=0.00%
t=112k: loss=1.0000000, acc=0.00%
t=113k: loss=1.0000000, acc=0.00%
t=114k: loss=1.0000000, acc=0.00%
t=115k: loss=1.0000000, acc=0.00%
t=116k: loss=1.0000000, acc=0.00%
t=117k: loss=1.0000000, acc=0.00%
t=118k: loss=1.0000000, acc=0.00%
t=119k: loss=1.0000000, acc=0.00%
t=120k: loss=1.0000000, acc=0.00%
t=121k: loss=1.0000000, acc=0.00%
t=122k: loss=1.0000000, acc=0.00%
t=123k: loss=1.0000000, acc=0.00%
t=124k: loss=1.0000000, acc=0.00%
t=125k: loss=1.0000000, acc=0.00%
t=126k: loss=1.0000000, acc=0.00%
t=127k: loss=1.0000000, acc=0.00%
t=128k: loss=1.0000000, acc=0.00%
t=129k: loss=1.0000000, acc=0.00%
t=130k: loss=1.0000000, acc=0.00%
t=131k: loss=1.0000000, acc=0.00%
t=132k: loss=1.0000000, acc=0.00%
t=133k: loss=1.0000000, acc=0.00%
t=134k: loss=1.0000000, acc=0.00%
t=135k: loss=1.0000000, acc=0.00%
t=136k: loss=1.0000000, acc=0.00%
t=137k: loss=1.0000000, acc=0.00%
t=138k: loss=1.0000000, acc=0.00%
t=139k: loss=1.0000000, acc=0.00%
t=140k: loss=1.0000000, acc=0.00%
t=141k: loss=1.0000000, acc=0.00%
t=142k: loss=1.0000000, acc=0.00%
t=143k: loss=1.0000000, acc=0.00%
t=144k: loss=1.0000000, acc=0.00%
t=145k: loss=1.0000000, acc=0.00%
t=146k: loss=1.0000000, acc=0.00%
t=147k: loss=1.0000000, acc=0.00%
t=148k: loss=1.0000000, acc=0.00%
t=149k: loss=1.0000000, acc=0.00%
t=150k: loss=1.0000000, acc=0.00%
t=151k: loss=1.0000000, acc=0.00%
t=152k: loss=1.0000000, acc=0.00%
t=153k: loss=1.0000000, acc=0.00%
t=154k: loss=1.0000000, acc=0.00%
t=155k: loss=1.0000000, acc=0.00%
t=156k: loss=1.0000000, acc=0.00%
t=157k: loss=1.0000000, acc=0.01%
t=158k: loss=1.0000000, acc=0.00%
t=159k: loss=1.0000000, acc=0.00%
t=160k: loss=1.0000000, acc=0.01%
t=161k: loss=1.0000000, acc=0.00%
t=162k: loss=1.0000000, acc=0.00%
t=163k: loss=1.0000000, acc=0.00%
t=164k: loss=1.0000000, acc=0.00%
t=165k: loss=1.0000000, acc=0.00%
t=166k: loss=1.0000000, acc=0.01%
t=167k: loss=1.0000000, acc=0.00%
t=168k: loss=1.0000000, acc=0.01%
t=169k: loss=1.0000000, acc=0.01%
t=170k: loss=1.0000000, acc=0.02%
t=171k: loss=1.0000000, acc=0.01%
t=172k: loss=1.0000000, acc=0.02%
t=173k: loss=1.0000000, acc=0.02%
t=174k: loss=1.0000000, acc=0.02%
t=175k: loss=1.0000000, acc=0.02%
t=176k: loss=1.0000000, acc=0.02%
t=177k: loss=1.0000000, acc=0.03%
t=178k: loss=1.0000000, acc=0.03%
t=179k: loss=1.0000000, acc=0.06%
t=180k: loss=1.0000000, acc=0.04%
t=181k: loss=1.0000000, acc=0.03%
t=182k: loss=1.0000000, acc=0.08%
t=183k: loss=1.0000000, acc=0.07%
t=184k: loss=1.0000000, acc=0.05%
t=185k: loss=1.0000000, acc=0.07%
t=186k: loss=1.0000000, acc=0.05%
t=187k: loss=1.0000000, acc=0.05%
t=188k: loss=1.0000000, acc=0.06%
t=189k: loss=1.0000000, acc=0.08%
t=190k: loss=1.0000000, acc=0.07%
t=191k: loss=1.0000000, acc=0.08%
t=192k: loss=1.0000000, acc=0.11%
t=193k: loss=1.0000000, acc=0.11%
t=194k: loss=1.0000000, acc=0.13%
t=195k: loss=1.0000000, acc=0.12%
t=196k: loss=1.0000000, acc=0.13%
t=197k: loss=1.0000000, acc=0.12%
t=198k: loss=1.0000000, acc=0.12%
t=199k: loss=1.0000000, acc=0.13%
t=200k: loss=1.0000000, acc=0.14%
t=201k: loss=1.0000000, acc=0.16%
t=202k: loss=1.0000000, acc=0.18%
t=203k: loss=1.0000000, acc=0.17%
t=204k: loss=1.0000000, acc=0.17%
t=205k: loss=1.0000000, acc=0.19%
t=206k: loss=1.0000000, acc=0.18%
t=207k: loss=1.0000000, acc=0.18%
t=208k: loss=1.0000000, acc=0.17%
t=209k: loss=1.0000000, acc=0.17%
t=210k: loss=1.0000000, acc=0.21%
t=211k: loss=1.0000000, acc=0.20%
t=212k: loss=1.0000000, acc=0.22%
t=213k: loss=1.0000000, acc=0.20%
t=214k: loss=1.0000000, acc=0.20%
t=215k: loss=1.0000000, acc=0.19%
t=216k: loss=1.0000000, acc=0.21%
t=217k: loss=1.0000000, acc=0.21%
t=218k: loss=1.0000000, acc=0.22%
t=219k: loss=0.9999999, acc=0.24%
t=220k: loss=0.9999999, acc=0.24%
t=221k: loss=0.9999999, acc=0.25%
t=222k: loss=0.9999999, acc=0.24%
t=223k: loss=0.9999999, acc=0.27%
t=224k: loss=0.9999999, acc=0.25%
t=225k: loss=0.9999999, acc=0.25%
t=226k: loss=0.9999999, acc=0.28%
t=227k: loss=0.9999999, acc=0.30%
t=228k: loss=0.9999999, acc=0.25%
t=229k: loss=0.9999999, acc=0.27%
t=230k: loss=0.9999999, acc=0.23%
t=231k: loss=0.9999999, acc=0.29%
t=232k: loss=0.9999999, acc=0.31%
t=233k: loss=0.9999999, acc=0.32%
t=234k: loss=0.9999999, acc=0.29%
t=235k: loss=0.9999999, acc=0.28%
t=236k: loss=0.9999999, acc=0.32%
t=237k: loss=0.9999999, acc=0.29%
t=238k: loss=0.9999999, acc=0.32%
t=239k: loss=0.9999999, acc=0.35%
t=240k: loss=0.9999999, acc=0.39%
t=241k: loss=0.9999999, acc=0.41%
t=242k: loss=0.9999999, acc=0.41%
t=243k: loss=0.9999999, acc=0.39%
t=244k: loss=0.9999998, acc=0.37%
t=245k: loss=0.9999998, acc=0.38%
t=246k: loss=0.9999998, acc=0.40%
t=247k: loss=0.9999998, acc=0.39%
t=248k: loss=0.9999998, acc=0.43%
t=249k: loss=0.9999998, acc=0.45%
t=250k: loss=0.9999998, acc=0.47%
t=251k: loss=0.9999998, acc=0.49%
t=252k: loss=0.9999998, acc=0.45%
t=253k: loss=0.9999998, acc=0.45%
t=254k: loss=0.9999998, acc=0.45%
t=255k: loss=0.9999998, acc=0.47%
t=256k: loss=0.9999997, acc=0.48%
t=257k: loss=0.9999997, acc=0.53%
t=258k: loss=0.9999997, acc=0.54%
t=259k: loss=0.9999997, acc=0.57%
t=260k: loss=0.9999997, acc=0.57%
t=261k: loss=0.9999997, acc=0.55%
t=262k: loss=0.9999997, acc=0.55%
t=263k: loss=0.9999996, acc=0.59%
t=264k: loss=0.9999996, acc=0.60%
t=265k: loss=0.9999996, acc=0.56%
t=266k: loss=0.9999996, acc=0.53%
t=267k: loss=0.9999996, acc=0.55%
t=268k: loss=0.9999996, acc=0.56%
t=269k: loss=0.9999995, acc=0.54%
t=270k: loss=0.9999995, acc=0.51%
t=271k: loss=0.9999995, acc=0.57%
t=272k: loss=0.9999995, acc=0.53%
t=273k: loss=0.9999994, acc=0.60%
t=274k: loss=0.9999994, acc=0.58%
t=275k: loss=0.9999994, acc=0.62%
t=276k: loss=0.9999994, acc=0.62%
t=277k: loss=0.9999993, acc=0.60%
t=278k: loss=0.9999993, acc=0.61%
t=279k: loss=0.9999993, acc=0.57%
t=280k: loss=0.9999992, acc=0.57%
t=281k: loss=0.9999992, acc=0.58%
t=282k: loss=0.9999992, acc=0.62%
t=283k: loss=0.9999991, acc=0.61%
t=284k: loss=0.9999991, acc=0.64%
t=285k: loss=0.9999990, acc=0.67%
t=286k: loss=0.9999990, acc=0.72%
t=287k: loss=0.9999990, acc=0.73%
t=288k: loss=0.9999989, acc=0.72%
t=289k: loss=0.9999989, acc=0.72%
t=290k: loss=0.9999988, acc=0.77%
t=291k: loss=0.9999987, acc=0.86%
t=292k: loss=0.9999987, acc=0.87%
t=293k: loss=0.9999986, acc=0.84%
t=294k: loss=0.9999986, acc=0.82%
t=295k: loss=0.9999985, acc=0.84%
t=296k: loss=0.9999984, acc=0.92%
t=297k: loss=0.9999984, acc=0.87%
t=298k: loss=0.9999983, acc=0.92%
t=299k: loss=0.9999982, acc=0.98%
t=300k: loss=0.9999981, acc=0.98%
t=301k: loss=0.9999980, acc=1.02%
t=302k: loss=0.9999979, acc=1.01%
t=303k: loss=0.9999978, acc=0.97%
t=304k: loss=0.9999977, acc=0.97%
t=305k: loss=0.9999976, acc=0.94%
t=306k: loss=0.9999975, acc=0.87%
t=307k: loss=0.9999974, acc=0.84%
t=308k: loss=0.9999973, acc=0.76%
t=309k: loss=0.9999971, acc=0.87%
t=310k: loss=0.9999970, acc=0.92%
t=311k: loss=0.9999969, acc=0.90%
t=312k: loss=0.9999967, acc=0.75%
t=313k: loss=0.9999965, acc=0.72%
t=314k: loss=0.9999964, acc=0.82%
t=315k: loss=0.9999962, acc=0.82%
t=316k: loss=0.9999960, acc=0.92%
t=317k: loss=0.9999959, acc=0.90%
t=318k: loss=0.9999957, acc=0.83%
t=319k: loss=0.9999955, acc=0.87%
t=320k: loss=0.9999953, acc=0.86%
t=321k: loss=0.9999951, acc=0.86%
t=322k: loss=0.9999949, acc=0.91%
t=323k: loss=0.9999946, acc=0.97%
t=324k: loss=0.9999944, acc=0.99%
t=325k: loss=0.9999941, acc=1.02%
t=326k: loss=0.9999939, acc=1.03%
t=327k: loss=0.9999936, acc=1.12%
t=328k: loss=0.9999933, acc=1.19%
t=329k: loss=0.9999930, acc=1.24%
t=330k: loss=0.9999926, acc=1.19%
t=331k: loss=0.9999923, acc=1.15%
t=332k: loss=0.9999919, acc=1.13%
t=333k: loss=0.9999915, acc=1.12%
t=334k: loss=0.9999911, acc=1.09%
t=335k: loss=0.9999907, acc=1.12%
t=336k: loss=0.9999902, acc=1.15%
t=337k: loss=0.9999898, acc=1.15%
t=338k: loss=0.9999893, acc=1.06%
t=339k: loss=0.9999888, acc=1.06%
t=340k: loss=0.9999883, acc=1.05%
t=341k: loss=0.9999877, acc=1.11%
t=342k: loss=0.9999871, acc=1.02%
t=343k: loss=0.9999865, acc=0.99%
t=344k: loss=0.9999859, acc=1.07%
t=345k: loss=0.9999852, acc=1.01%
t=346k: loss=0.9999845, acc=1.08%
t=347k: loss=0.9999839, acc=1.12%
t=348k: loss=0.9999832, acc=1.13%
t=349k: loss=0.9999824, acc=1.07%
t=350k: loss=0.9999815, acc=1.12%
t=351k: loss=0.9999806, acc=1.13%
t=352k: loss=0.9999797, acc=1.13%
t=353k: loss=0.9999787, acc=1.12%
t=354k: loss=0.9999777, acc=1.17%
t=355k: loss=0.9999767, acc=1.17%
t=356k: loss=0.9999757, acc=1.12%
t=357k: loss=0.9999746, acc=1.07%
t=358k: loss=0.9999735, acc=1.07%
t=359k: loss=0.9999724, acc=1.06%
t=360k: loss=0.9999711, acc=1.10%
t=361k: loss=0.9999699, acc=1.13%
t=362k: loss=0.9999684, acc=1.16%
t=363k: loss=0.9999670, acc=1.12%
t=364k: loss=0.9999657, acc=1.12%
t=365k: loss=0.9999641, acc=1.11%
t=366k: loss=0.9999624, acc=1.12%
t=367k: loss=0.9999605, acc=1.08%
t=368k: loss=0.9999586, acc=1.13%
t=369k: loss=0.9999566, acc=1.15%
t=370k: loss=0.9999546, acc=1.18%
t=371k: loss=0.9999525, acc=1.15%
t=372k: loss=0.9999504, acc=1.04%
t=373k: loss=0.9999481, acc=1.07%
t=374k: loss=0.9999457, acc=1.10%
t=375k: loss=0.9999428, acc=1.00%
t=376k: loss=0.9999402, acc=1.08%
t=377k: loss=0.9999374, acc=1.14%
t=378k: loss=0.9999345, acc=1.17%
t=379k: loss=0.9999316, acc=1.12%
t=380k: loss=0.9999282, acc=1.06%
t=381k: loss=0.9999248, acc=1.05%
t=382k: loss=0.9999210, acc=1.16%
t=383k: loss=0.9999176, acc=1.10%
t=384k: loss=0.9999140, acc=1.12%
t=385k: loss=0.9999103, acc=1.17%
t=386k: loss=0.9999060, acc=1.17%
t=387k: loss=0.9999020, acc=1.16%
t=388k: loss=0.9998974, acc=1.03%
t=389k: loss=0.9998923, acc=1.07%
t=390k: loss=0.9998878, acc=1.17%
t=391k: loss=0.9998824, acc=1.05%
t=392k: loss=0.9998772, acc=0.93%
t=393k: loss=0.9998717, acc=0.86%
t=394k: loss=0.9998651, acc=0.91%
t=395k: loss=0.9998587, acc=0.84%
t=396k: loss=0.9998526, acc=0.80%
t=397k: loss=0.9998454, acc=0.79%
t=398k: loss=0.9998385, acc=0.77%
t=399k: loss=0.9998312, acc=0.77%
t=400k: loss=0.9998236, acc=0.77%
t=401k: loss=0.9998157, acc=0.75%
t=402k: loss=0.9998072, acc=0.74%
t=403k: loss=0.9997985, acc=0.75%
t=404k: loss=0.9997898, acc=0.76%
t=405k: loss=0.9997816, acc=0.76%
t=406k: loss=0.9997723, acc=0.80%
t=407k: loss=0.9997627, acc=0.72%
t=408k: loss=0.9997528, acc=0.67%
t=409k: loss=0.9997428, acc=0.70%
t=410k: loss=0.9997312, acc=0.75%
t=411k: loss=0.9997205, acc=0.73%
t=412k: loss=0.9997081, acc=0.92%
t=413k: loss=0.9996972, acc=0.73%
t=414k: loss=0.9996839, acc=0.92%
t=415k: loss=0.9996701, acc=0.68%
t=416k: loss=0.9996558, acc=0.92%
t=417k: loss=0.9996409, acc=0.67%
t=418k: loss=0.9996244, acc=0.57%
t=419k: loss=0.9996088, acc=0.65%
t=420k: loss=0.9995952, acc=0.68%
t=421k: loss=0.9995777, acc=0.62%
t=422k: loss=0.9995609, acc=0.67%
t=423k: loss=0.9995413, acc=0.55%
t=424k: loss=0.9995235, acc=0.61%
t=425k: loss=0.9995048, acc=0.66%
t=426k: loss=0.9994859, acc=0.84%
t=427k: loss=0.9994680, acc=0.67%
t=428k: loss=0.9994484, acc=0.62%
t=429k: loss=0.9994261, acc=0.70%
t=430k: loss=0.9994042, acc=0.61%
t=431k: loss=0.9993805, acc=0.62%
t=432k: loss=0.9993577, acc=0.67%
t=433k: loss=0.9993334, acc=0.71%
t=434k: loss=0.9993070, acc=0.59%
t=435k: loss=0.9992827, acc=0.55%
t=436k: loss=0.9992574, acc=0.59%
t=437k: loss=0.9992323, acc=0.65%
t=438k: loss=0.9992050, acc=0.67%
t=439k: loss=0.9991786, acc=0.65%
t=440k: loss=0.9991496, acc=0.52%
t=441k: loss=0.9991263, acc=0.53%
t=442k: loss=0.9990987, acc=0.61%
t=443k: loss=0.9990732, acc=0.65%
t=444k: loss=0.9990424, acc=0.52%
t=445k: loss=0.9990056, acc=0.58%
t=446k: loss=0.9989734, acc=0.53%
t=447k: loss=0.9989414, acc=0.40%
t=448k: loss=0.9989134, acc=0.47%
t=449k: loss=0.9988860, acc=0.49%
t=450k: loss=0.9988480, acc=0.60%
t=451k: loss=0.9988116, acc=0.51%
t=452k: loss=0.9987795, acc=0.52%
t=453k: loss=0.9987406, acc=0.48%
t=454k: loss=0.9987187, acc=0.51%
t=455k: loss=0.9986962, acc=0.50%
t=456k: loss=0.9986635, acc=0.48%
t=457k: loss=0.9986256, acc=0.49%
t=458k: loss=0.9985929, acc=0.57%
t=459k: loss=0.9985590, acc=0.57%
t=460k: loss=0.9985349, acc=0.56%
t=461k: loss=0.9985052, acc=0.65%
t=462k: loss=0.9984692, acc=0.52%
t=463k: loss=0.9984460, acc=0.60%
t=464k: loss=0.9984071, acc=0.52%
t=465k: loss=0.9983637, acc=0.52%
t=466k: loss=0.9983293, acc=0.55%
t=467k: loss=0.9983059, acc=0.55%
t=468k: loss=0.9982771, acc=0.66%
t=469k: loss=0.9982458, acc=0.62%
t=470k: loss=0.9982133, acc=0.53%
t=471k: loss=0.9981738, acc=0.57%
t=472k: loss=0.9981517, acc=0.55%
t=473k: loss=0.9981119, acc=0.61%
t=474k: loss=0.9980805, acc=0.42%
t=475k: loss=0.9980563, acc=0.57%
t=476k: loss=0.9980348, acc=0.57%
t=477k: loss=0.9980045, acc=0.53%
t=478k: loss=0.9979769, acc=0.69%
t=479k: loss=0.9979679, acc=0.71%
t=480k: loss=0.9979510, acc=0.67%
t=481k: loss=0.9979439, acc=0.54%
t=482k: loss=0.9979188, acc=0.57%
t=483k: loss=0.9979151, acc=0.77%
t=484k: loss=0.9979006, acc=0.62%
t=485k: loss=0.9978819, acc=0.75%
t=486k: loss=0.9978684, acc=0.79%
t=487k: loss=0.9978580, acc=0.78%
t=488k: loss=0.9978473, acc=0.64%
t=489k: loss=0.9978040, acc=0.78%
t=490k: loss=0.9977975, acc=0.67%
t=491k: loss=0.9977657, acc=0.72%
t=492k: loss=0.9977550, acc=0.66%
t=493k: loss=0.9977324, acc=0.62%
t=494k: loss=0.9977243, acc=0.48%
t=495k: loss=0.9977186, acc=0.57%
t=496k: loss=0.9977037, acc=0.67%
t=497k: loss=0.9976982, acc=0.63%
t=498k: loss=0.9976866, acc=0.65%
t=499k: loss=0.9976987, acc=0.63%
t=500k: loss=0.9976716, acc=0.57%
t=501k: loss=0.9976739, acc=0.57%
t=502k: loss=0.9976662, acc=0.50%
t=503k: loss=0.9976467, acc=0.52%
t=504k: loss=0.9976410, acc=0.47%
t=505k: loss=0.9976417, acc=0.51%
t=506k: loss=0.9976233, acc=0.55%
t=507k: loss=0.9976008, acc=0.54%
t=508k: loss=0.9975892, acc=0.53%
t=509k: loss=0.9975858, acc=0.62%
t=510k: loss=0.9975723, acc=0.52%
t=511k: loss=0.9975691, acc=0.53%
t=512k: loss=0.9975717, acc=0.57%
t=513k: loss=0.9975725, acc=0.48%
t=514k: loss=0.9975559, acc=0.50%
t=515k: loss=0.9975393, acc=0.40%
t=516k: loss=0.9975431, acc=0.57%
t=517k: loss=0.9975329, acc=0.48%
t=518k: loss=0.9975318, acc=0.52%
t=519k: loss=0.9975227, acc=0.53%
t=520k: loss=0.9975183, acc=0.43%
t=521k: loss=0.9975252, acc=0.56%
t=522k: loss=0.9975048, acc=0.45%
t=523k: loss=0.9975119, acc=0.56%
t=524k: loss=0.9974995, acc=0.52%
t=525k: loss=0.9974960, acc=0.44%
t=526k: loss=0.9974926, acc=0.48%
t=527k: loss=0.9975046, acc=0.41%
t=528k: loss=0.9974998, acc=0.39%
t=529k: loss=0.9974911, acc=0.42%
t=530k: loss=0.9975050, acc=0.43%
t=531k: loss=0.9974869, acc=0.52%
t=532k: loss=0.9974898, acc=0.37%
t=533k: loss=0.9974749, acc=0.43%
t=534k: loss=0.9974952, acc=0.48%
t=535k: loss=0.9974852, acc=0.42%
t=536k: loss=0.9974915, acc=0.53%
t=537k: loss=0.9974751, acc=0.49%
t=538k: loss=0.9974697, acc=0.52%
t=539k: loss=0.9974617, acc=0.54%
t=540k: loss=0.9974471, acc=0.57%
t=541k: loss=0.9974344, acc=0.55%
t=542k: loss=0.9974244, acc=0.47%
t=543k: loss=0.9974170, acc=0.49%
t=544k: loss=0.9973915, acc=0.48%
t=545k: loss=0.9973872, acc=0.38%
t=546k: loss=0.9973700, acc=0.43%
t=547k: loss=0.9973577, acc=0.42%
t=548k: loss=0.9973659, acc=0.41%
t=549k: loss=0.9973582, acc=0.31%
t=550k: loss=0.9973454, acc=0.32%
t=551k: loss=0.9973402, acc=0.35%
t=552k: loss=0.9973241, acc=0.37%
t=553k: loss=0.9973179, acc=0.40%
t=554k: loss=0.9973120, acc=0.40%
t=555k: loss=0.9972919, acc=0.35%
t=556k: loss=0.9972747, acc=0.35%
t=557k: loss=0.9972794, acc=0.36%
t=558k: loss=0.9972489, acc=0.36%
t=559k: loss=0.9972391, acc=0.25%
t=560k: loss=0.9972491, acc=0.31%
t=561k: loss=0.9972510, acc=0.32%
t=562k: loss=0.9972529, acc=0.33%
t=563k: loss=0.9972244, acc=0.30%
t=564k: loss=0.9972194, acc=0.31%
t=565k: loss=0.9972052, acc=0.31%
t=566k: loss=0.9972067, acc=0.32%
t=567k: loss=0.9971745, acc=0.33%
t=568k: loss=0.9971469, acc=0.35%
t=569k: loss=0.9971287, acc=0.35%
t=570k: loss=0.9970850, acc=0.32%
t=571k: loss=0.9970571, acc=0.37%
t=572k: loss=0.9970378, acc=0.37%
t=573k: loss=0.9970544, acc=0.44%
t=574k: loss=0.9970290, acc=0.40%
t=575k: loss=0.9970281, acc=0.35%
t=576k: loss=0.9969926, acc=0.41%
t=577k: loss=0.9969873, acc=0.31%
t=578k: loss=0.9969868, acc=0.34%
t=579k: loss=0.9969739, acc=0.34%
t=580k: loss=0.9969643, acc=0.27%
t=581k: loss=0.9969654, acc=0.28%
t=582k: loss=0.9969722, acc=0.25%
t=583k: loss=0.9969532, acc=0.27%
t=584k: loss=0.9969489, acc=0.34%
t=585k: loss=0.9969564, acc=0.36%
t=586k: loss=0.9969588, acc=0.37%
t=587k: loss=0.9969518, acc=0.27%
t=588k: loss=0.9969517, acc=0.28%
t=589k: loss=0.9969274, acc=0.27%
t=590k: loss=0.9969218, acc=0.27%
t=591k: loss=0.9968933, acc=0.33%
t=592k: loss=0.9968558, acc=0.29%
t=593k: loss=0.9968398, acc=0.28%
t=594k: loss=0.9968257, acc=0.27%
t=595k: loss=0.9968013, acc=0.33%
t=596k: loss=0.9967773, acc=0.32%
t=597k: loss=0.9967664, acc=0.25%
t=598k: loss=0.9967542, acc=0.32%
t=599k: loss=0.9967405, acc=0.32%
t=600k: loss=0.9967201, acc=0.36%
t=601k: loss=0.9966999, acc=0.45%
t=602k: loss=0.9966771, acc=0.39%
t=603k: loss=0.9966508, acc=0.43%
t=604k: loss=0.9966288, acc=0.39%
t=605k: loss=0.9965973, acc=0.32%
t=606k: loss=0.9965846, acc=0.28%
t=607k: loss=0.9965659, acc=0.31%
t=608k: loss=0.9965331, acc=0.32%
t=609k: loss=0.9965147, acc=0.24%
t=610k: loss=0.9964995, acc=0.26%
t=611k: loss=0.9964794, acc=0.32%
t=612k: loss=0.9964626, acc=0.31%
t=613k: loss=0.9964476, acc=0.33%
t=614k: loss=0.9964290, acc=0.35%
t=615k: loss=0.9964217, acc=0.30%
t=616k: loss=0.9964161, acc=0.26%
t=617k: loss=0.9963943, acc=0.32%
t=618k: loss=0.9963770, acc=0.28%
t=619k: loss=0.9963662, acc=0.29%
t=620k: loss=0.9963590, acc=0.25%
t=621k: loss=0.9963466, acc=0.26%
t=622k: loss=0.9963286, acc=0.24%
t=623k: loss=0.9963158, acc=0.26%
t=624k: loss=0.9963036, acc=0.26%
t=625k: loss=0.9962858, acc=0.32%
t=626k: loss=0.9962437, acc=0.27%
t=627k: loss=0.9962278, acc=0.37%
t=628k: loss=0.9962070, acc=0.32%
t=629k: loss=0.9961823, acc=0.37%
t=630k: loss=0.9961530, acc=0.37%
