Loading cooccurrence distribution... done.
Computing q_pos and q_neg... done.
Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=087k: loss=0.9998586, acc=0.21%
t=088k: loss=0.9997246, acc=0.21%
t=089k: loss=0.9994673, acc=0.13%
t=090k: loss=0.9989775, acc=0.24%
t=091k: loss=0.9980871, acc=0.14%
t=092k: loss=0.9965423, acc=0.16%
t=093k: loss=0.9940848, acc=0.22%
t=094k: loss=0.9905906, acc=0.16%
t=095k: loss=0.9862953, acc=0.24%
t=096k: loss=0.9814845, acc=0.05%
t=097k: loss=0.9763301, acc=0.13%
t=098k: loss=0.9712502, acc=0.24%
t=099k: loss=0.9661176, acc=0.08%
t=100k: loss=0.9613241, acc=0.16%
t=101k: loss=0.9568743, acc=0.13%
t=102k: loss=0.9530510, acc=0.16%
t=103k: loss=0.9501570, acc=0.14%
t=104k: loss=0.9484417, acc=0.12%
t=105k: loss=0.9474689, acc=0.18%
t=106k: loss=0.9470043, acc=0.16%
t=107k: loss=0.9469113, acc=0.09%
t=108k: loss=0.9468301, acc=0.11%
t=109k: loss=0.9469358, acc=0.13%
t=110k: loss=0.9468416, acc=0.12%
t=111k: loss=0.9468370, acc=0.13%
t=112k: loss=0.9469485, acc=0.16%
t=113k: loss=0.9470481, acc=0.18%
t=114k: loss=0.9468981, acc=0.17%
t=115k: loss=0.9468961, acc=0.18%
t=116k: loss=0.9469607, acc=0.21%
t=117k: loss=0.9470399, acc=0.33%
t=118k: loss=0.9470518, acc=0.16%
t=119k: loss=0.9470381, acc=0.17%
t=120k: loss=0.9471550, acc=0.42%
t=121k: loss=0.9471656, acc=0.14%
t=122k: loss=0.9470745, acc=0.30%
t=123k: loss=0.9470164, acc=0.13%
t=124k: loss=0.9470178, acc=0.17%
t=125k: loss=0.9468593, acc=0.16%
t=126k: loss=0.9465585, acc=0.09%
t=127k: loss=0.9461166, acc=0.12%
t=128k: loss=0.9454584, acc=0.25%
t=129k: loss=0.9445284, acc=0.26%
t=130k: loss=0.9431566, acc=0.16%
t=131k: loss=0.9414883, acc=0.26%
t=132k: loss=0.9394913, acc=0.25%
t=133k: loss=0.9372765, acc=0.16%
t=134k: loss=0.9348122, acc=0.24%
t=135k: loss=0.9323119, acc=0.29%
t=136k: loss=0.9299177, acc=0.18%
t=137k: loss=0.9275699, acc=0.20%
t=138k: loss=0.9255531, acc=0.17%
t=139k: loss=0.9237418, acc=0.14%
t=140k: loss=0.9223064, acc=0.13%
t=141k: loss=0.9211143, acc=0.18%
t=142k: loss=0.9202280, acc=0.18%
t=143k: loss=0.9194275, acc=0.13%
t=144k: loss=0.9187167, acc=0.30%
t=145k: loss=0.9180320, acc=0.33%
t=146k: loss=0.9169438, acc=0.26%
t=147k: loss=0.9156981, acc=0.20%
t=148k: loss=0.9140899, acc=0.22%
t=149k: loss=0.9123944, acc=0.14%
t=150k: loss=0.9104862, acc=0.25%
t=151k: loss=0.9087697, acc=0.17%
t=152k: loss=0.9069246, acc=0.24%
t=153k: loss=0.9050952, acc=0.33%
t=154k: loss=0.9036123, acc=0.22%
t=155k: loss=0.9022034, acc=0.21%
t=156k: loss=0.9011538, acc=0.29%
t=157k: loss=0.9002583, acc=0.24%
t=158k: loss=0.8997142, acc=0.20%
t=159k: loss=0.8993566, acc=0.33%
t=160k: loss=0.8992802, acc=0.33%
t=161k: loss=0.8990743, acc=0.39%
t=162k: loss=0.8991512, acc=0.30%
t=163k: loss=0.8991001, acc=0.56%
t=164k: loss=0.8990583, acc=0.58%
t=165k: loss=0.8988140, acc=0.42%
t=166k: loss=0.8987529, acc=0.41%
t=167k: loss=0.8987257, acc=0.45%
t=168k: loss=0.8986444, acc=0.70%
t=169k: loss=0.8985574, acc=0.45%
t=170k: loss=0.8981525, acc=0.41%
t=171k: loss=0.8977256, acc=0.54%
t=172k: loss=0.8971167, acc=0.53%
t=173k: loss=0.8966723, acc=0.47%
t=174k: loss=0.8957625, acc=0.72%
t=175k: loss=0.8949030, acc=0.67%
t=176k: loss=0.8936019, acc=0.85%
t=177k: loss=0.8920549, acc=0.74%
t=178k: loss=0.8903987, acc=0.96%
t=179k: loss=0.8886035, acc=0.64%
t=180k: loss=0.8868992, acc=0.59%
t=181k: loss=0.8850845, acc=0.50%
t=182k: loss=0.8832771, acc=0.71%
t=183k: loss=0.8812231, acc=0.67%
t=184k: loss=0.8794877, acc=0.70%
t=185k: loss=0.8778680, acc=0.72%
t=186k: loss=0.8765039, acc=0.70%
t=187k: loss=0.8753969, acc=0.67%
t=188k: loss=0.8743614, acc=0.83%
t=189k: loss=0.8734459, acc=0.87%
t=190k: loss=0.8726151, acc=0.84%
t=191k: loss=0.8719633, acc=0.95%
t=192k: loss=0.8714876, acc=0.80%
t=193k: loss=0.8712516, acc=0.79%
t=194k: loss=0.8710380, acc=0.79%
t=195k: loss=0.8708032, acc=0.72%
t=196k: loss=0.8705893, acc=0.60%
t=197k: loss=0.8703554, acc=0.66%
t=198k: loss=0.8703478, acc=0.74%
t=199k: loss=0.8704530, acc=0.81%
t=200k: loss=0.8706202, acc=0.84%
t=201k: loss=0.8706447, acc=0.88%
t=202k: loss=0.8706336, acc=0.85%
t=203k: loss=0.8706502, acc=0.88%
t=204k: loss=0.8705862, acc=0.80%
t=205k: loss=0.8706655, acc=0.95%
t=206k: loss=0.8707387, acc=0.96%
t=207k: loss=0.8708215, acc=1.16%
t=208k: loss=0.8707807, acc=1.17%
t=209k: loss=0.8705964, acc=1.06%
t=210k: loss=0.8703610, acc=1.06%
t=211k: loss=0.8702966, acc=1.37%
t=212k: loss=0.8701504, acc=1.63%
t=213k: loss=0.8699784, acc=1.69%
t=214k: loss=0.8698046, acc=1.75%
t=215k: loss=0.8694819, acc=1.69%
t=216k: loss=0.8691268, acc=1.56%
t=217k: loss=0.8687159, acc=1.96%
t=218k: loss=0.8682483, acc=2.01%
t=219k: loss=0.8676634, acc=1.98%
t=220k: loss=0.8670054, acc=1.90%
t=221k: loss=0.8663752, acc=1.83%
t=222k: loss=0.8657035, acc=1.38%
t=223k: loss=0.8650663, acc=1.58%
t=224k: loss=0.8644132, acc=1.64%
t=225k: loss=0.8638230, acc=2.00%
t=226k: loss=0.8634667, acc=1.92%
t=227k: loss=0.8628749, acc=1.94%
t=228k: loss=0.8624476, acc=2.10%
t=229k: loss=0.8622066, acc=1.90%
t=230k: loss=0.8618817, acc=1.76%
t=231k: loss=0.8616093, acc=1.83%
t=232k: loss=0.8613819, acc=2.11%
t=233k: loss=0.8613002, acc=2.15%
t=234k: loss=0.8611723, acc=2.05%
t=235k: loss=0.8610954, acc=2.01%
t=236k: loss=0.8608730, acc=2.22%
t=237k: loss=0.8609435, acc=1.68%
t=238k: loss=0.8609032, acc=1.71%
t=239k: loss=0.8608069, acc=1.80%
t=240k: loss=0.8608849, acc=1.83%
t=241k: loss=0.8607103, acc=2.13%
t=242k: loss=0.8604470, acc=2.48%
t=243k: loss=0.8600332, acc=2.98%
t=244k: loss=0.8597973, acc=3.17%
t=245k: loss=0.8595451, acc=3.31%
t=246k: loss=0.8591731, acc=3.15%
t=247k: loss=0.8585413, acc=3.39%
t=248k: loss=0.8579722, acc=3.85%
t=249k: loss=0.8573105, acc=3.65%
t=250k: loss=0.8564700, acc=3.53%
t=251k: loss=0.8556780, acc=3.17%
t=252k: loss=0.8550160, acc=3.47%
t=253k: loss=0.8542676, acc=3.36%
t=254k: loss=0.8533231, acc=3.70%
t=255k: loss=0.8523409, acc=3.52%
t=256k: loss=0.8514159, acc=3.91%
t=257k: loss=0.8509277, acc=3.59%
t=258k: loss=0.8502214, acc=3.82%
t=259k: loss=0.8495532, acc=3.85%
t=260k: loss=0.8490080, acc=4.07%
t=261k: loss=0.8487763, acc=4.41%
t=262k: loss=0.8485342, acc=3.68%
t=263k: loss=0.8482887, acc=3.45%
t=264k: loss=0.8481421, acc=3.51%
t=265k: loss=0.8479917, acc=3.43%
t=266k: loss=0.8478063, acc=3.49%
t=267k: loss=0.8476271, acc=3.70%
t=268k: loss=0.8473744, acc=3.45%
t=269k: loss=0.8472662, acc=3.34%
t=270k: loss=0.8474622, acc=3.43%
t=271k: loss=0.8472968, acc=3.44%
t=272k: loss=0.8471563, acc=3.56%
t=273k: loss=0.8470826, acc=3.72%
t=274k: loss=0.8470768, acc=4.01%
t=275k: loss=0.8470761, acc=3.91%
t=276k: loss=0.8471006, acc=3.72%
t=277k: loss=0.8470999, acc=3.74%
t=278k: loss=0.8472455, acc=3.95%
t=279k: loss=0.8472159, acc=3.93%
t=280k: loss=0.8469094, acc=4.27%
t=281k: loss=0.8468754, acc=3.66%
t=282k: loss=0.8467844, acc=4.02%
t=283k: loss=0.8468284, acc=4.29%
t=284k: loss=0.8467959, acc=3.87%
t=285k: loss=0.8467816, acc=4.15%
t=286k: loss=0.8468845, acc=4.23%
t=287k: loss=0.8468101, acc=3.97%
t=288k: loss=0.8466322, acc=4.32%
t=289k: loss=0.8465471, acc=4.79%
t=290k: loss=0.8467155, acc=5.29%
t=291k: loss=0.8466219, acc=5.44%
t=292k: loss=0.8465560, acc=5.37%
t=293k: loss=0.8462791, acc=5.73%
t=294k: loss=0.8461169, acc=5.61%
t=295k: loss=0.8457634, acc=5.86%
t=296k: loss=0.8454229, acc=5.53%
t=297k: loss=0.8451688, acc=5.40%
t=298k: loss=0.8449801, acc=4.58%
t=299k: loss=0.8448659, acc=4.78%
t=300k: loss=0.8446597, acc=4.90%
t=301k: loss=0.8444424, acc=5.48%
t=302k: loss=0.8441373, acc=5.28%
t=303k: loss=0.8439645, acc=5.07%
t=304k: loss=0.8437419, acc=5.20%
t=305k: loss=0.8437017, acc=5.02%
t=306k: loss=0.8435247, acc=4.90%
t=307k: loss=0.8433041, acc=4.85%
t=308k: loss=0.8431800, acc=4.93%
t=309k: loss=0.8428835, acc=4.95%
t=310k: loss=0.8426511, acc=4.75%
t=311k: loss=0.8425276, acc=4.83%
t=312k: loss=0.8424498, acc=4.81%
t=313k: loss=0.8423197, acc=4.90%
t=314k: loss=0.8423922, acc=5.04%
t=315k: loss=0.8423555, acc=5.29%
t=316k: loss=0.8423250, acc=5.32%
t=317k: loss=0.8424244, acc=5.53%
t=318k: loss=0.8423172, acc=5.36%
t=319k: loss=0.8424282, acc=5.44%
t=320k: loss=0.8424779, acc=6.02%
t=321k: loss=0.8425164, acc=5.53%
t=322k: loss=0.8424613, acc=5.69%
t=323k: loss=0.8425599, acc=5.83%
t=324k: loss=0.8423557, acc=5.78%
t=325k: loss=0.8423876, acc=5.77%
t=326k: loss=0.8424495, acc=5.69%
t=327k: loss=0.8422874, acc=5.79%
t=328k: loss=0.8422754, acc=5.87%
t=329k: loss=0.8422506, acc=6.26%
t=330k: loss=0.8421042, acc=6.29%
t=331k: loss=0.8420048, acc=6.00%
t=332k: loss=0.8418179, acc=6.08%
t=333k: loss=0.8416825, acc=6.11%
t=334k: loss=0.8414113, acc=6.21%
t=335k: loss=0.8409831, acc=6.20%
t=336k: loss=0.8406553, acc=6.55%
t=337k: loss=0.8404681, acc=6.87%
t=338k: loss=0.8403660, acc=6.82%
t=339k: loss=0.8400144, acc=6.47%
t=340k: loss=0.8396560, acc=6.61%
t=341k: loss=0.8394887, acc=6.38%
t=342k: loss=0.8394437, acc=6.45%
t=343k: loss=0.8391252, acc=6.76%
t=344k: loss=0.8390517, acc=6.63%
t=345k: loss=0.8388949, acc=6.70%
t=346k: loss=0.8387777, acc=7.21%
t=347k: loss=0.8385615, acc=7.29%
t=348k: loss=0.8382378, acc=7.47%
t=349k: loss=0.8380826, acc=7.28%
t=350k: loss=0.8380132, acc=7.99%
t=351k: loss=0.8375236, acc=7.71%
t=352k: loss=0.8373139, acc=7.85%
t=353k: loss=0.8371300, acc=7.78%
t=354k: loss=0.8368828, acc=7.92%
t=355k: loss=0.8368276, acc=7.71%
t=356k: loss=0.8365812, acc=7.71%
t=357k: loss=0.8363410, acc=8.73%
t=358k: loss=0.8362674, acc=8.47%
t=359k: loss=0.8360241, acc=8.35%
t=360k: loss=0.8356687, acc=8.54%
t=361k: loss=0.8358013, acc=8.60%
t=362k: loss=0.8355674, acc=8.90%
t=363k: loss=0.8354827, acc=8.23%
t=364k: loss=0.8352767, acc=8.06%
t=365k: loss=0.8351088, acc=8.39%
t=366k: loss=0.8351861, acc=8.51%
t=367k: loss=0.8350394, acc=9.02%
t=368k: loss=0.8348289, acc=8.23%
t=369k: loss=0.8348320, acc=7.89%
t=370k: loss=0.8348320, acc=8.60%
t=371k: loss=0.8347441, acc=9.08%
t=372k: loss=0.8346076, acc=9.51%
t=373k: loss=0.8343468, acc=10.26%
t=374k: loss=0.8343039, acc=9.82%
t=375k: loss=0.8340927, acc=9.32%
t=376k: loss=0.8338013, acc=9.92%
t=377k: loss=0.8337457, acc=9.80%
t=378k: loss=0.8335972, acc=9.82%
t=379k: loss=0.8333794, acc=10.06%
t=380k: loss=0.8331373, acc=9.34%
t=381k: loss=0.8327044, acc=9.76%
t=382k: loss=0.8326785, acc=10.65%
t=383k: loss=0.8325812, acc=10.68%
t=384k: loss=0.8324440, acc=10.95%
t=385k: loss=0.8322811, acc=11.39%
t=386k: loss=0.8321761, acc=11.51%
t=387k: loss=0.8320421, acc=11.47%
t=388k: loss=0.8319223, acc=11.31%
t=389k: loss=0.8316658, acc=11.90%
t=390k: loss=0.8315673, acc=11.79%
t=391k: loss=0.8314368, acc=11.45%
t=392k: loss=0.8311444, acc=11.33%
t=393k: loss=0.8310232, acc=11.24%
t=394k: loss=0.8309448, acc=11.01%
t=395k: loss=0.8306115, acc=11.83%
t=396k: loss=0.8303228, acc=11.89%
t=397k: loss=0.8300770, acc=11.64%
t=398k: loss=0.8296428, acc=11.95%
t=399k: loss=0.8294808, acc=12.03%
t=400k: loss=0.8293042, acc=12.56%
t=401k: loss=0.8290230, acc=12.61%
t=402k: loss=0.8287378, acc=12.28%
t=403k: loss=0.8283901, acc=12.31%
t=404k: loss=0.8279823, acc=12.86%
t=405k: loss=0.8280801, acc=13.70%
t=406k: loss=0.8278448, acc=13.66%
t=407k: loss=0.8276430, acc=13.16%
t=408k: loss=0.8275146, acc=13.66%
t=409k: loss=0.8273797, acc=13.70%
t=410k: loss=0.8272623, acc=13.71%
t=411k: loss=0.8272697, acc=13.82%
t=412k: loss=0.8271020, acc=13.78%
t=413k: loss=0.8269253, acc=14.08%
t=414k: loss=0.8266771, acc=14.75%
t=415k: loss=0.8263746, acc=14.88%
t=416k: loss=0.8261909, acc=15.22%
t=417k: loss=0.8260489, acc=14.39%
t=418k: loss=0.8258850, acc=14.95%
t=419k: loss=0.8257790, acc=15.20%
t=420k: loss=0.8255153, acc=15.92%
t=421k: loss=0.8253271, acc=15.76%
t=422k: loss=0.8251621, acc=15.45%
t=423k: loss=0.8249337, acc=15.27%
t=424k: loss=0.8249023, acc=14.99%
t=425k: loss=0.8247838, acc=15.54%
t=426k: loss=0.8246239, acc=16.00%
t=427k: loss=0.8243646, acc=16.40%
t=428k: loss=0.8242245, acc=16.63%
t=429k: loss=0.8240643, acc=17.03%
t=430k: loss=0.8239465, acc=17.22%
t=431k: loss=0.8238433, acc=16.15%
t=432k: loss=0.8239121, acc=16.50%
t=433k: loss=0.8239852, acc=16.25%
t=434k: loss=0.8239458, acc=17.01%
t=435k: loss=0.8237370, acc=16.82%
t=436k: loss=0.8235336, acc=16.17%
t=437k: loss=0.8235851, acc=17.28%
t=438k: loss=0.8236700, acc=17.61%
t=439k: loss=0.8234388, acc=17.47%
t=440k: loss=0.8232068, acc=17.78%
t=441k: loss=0.8230553, acc=17.69%
t=442k: loss=0.8226538, acc=17.09%
t=443k: loss=0.8223721, acc=17.76%
t=444k: loss=0.8222811, acc=17.97%
t=445k: loss=0.8222031, acc=18.09%
t=446k: loss=0.8221991, acc=18.61%
t=447k: loss=0.8218473, acc=18.39%
t=448k: loss=0.8214854, acc=18.69%
t=449k: loss=0.8213296, acc=19.07%
t=450k: loss=0.8212233, acc=19.07%
t=451k: loss=0.8210612, acc=19.61%
t=452k: loss=0.8210912, acc=19.75%
t=453k: loss=0.8211306, acc=19.69%
t=454k: loss=0.8207695, acc=19.20%
t=455k: loss=0.8206577, acc=19.54%
t=456k: loss=0.8205818, acc=19.02%
t=457k: loss=0.8204277, acc=19.44%
t=458k: loss=0.8203511, acc=19.96%
t=459k: loss=0.8204634, acc=19.73%
t=460k: loss=0.8202729, acc=18.91%
t=461k: loss=0.8201504, acc=18.33%
t=462k: loss=0.8199774, acc=17.85%
t=463k: loss=0.8198905, acc=17.77%
t=464k: loss=0.8199265, acc=17.18%
t=465k: loss=0.8198222, acc=17.19%
t=466k: loss=0.8196561, acc=17.36%
t=467k: loss=0.8197445, acc=17.70%
t=468k: loss=0.8198811, acc=17.72%
t=469k: loss=0.8195230, acc=17.21%
t=470k: loss=0.8196325, acc=17.39%
t=471k: loss=0.8195348, acc=17.99%
t=472k: loss=0.8195940, acc=18.53%
t=473k: loss=0.8195493, acc=18.43%
t=474k: loss=0.8194822, acc=18.83%
t=475k: loss=0.8194319, acc=19.15%
t=476k: loss=0.8194787, acc=18.33%
t=477k: loss=0.8193834, acc=18.06%
t=478k: loss=0.8191647, acc=17.84%
t=479k: loss=0.8190959, acc=18.26%
t=480k: loss=0.8191233, acc=18.62%
t=481k: loss=0.8192560, acc=19.49%
t=482k: loss=0.8191674, acc=19.02%
t=483k: loss=0.8189711, acc=18.98%
t=484k: loss=0.8189196, acc=18.75%
t=485k: loss=0.8189913, acc=18.69%
t=486k: loss=0.8188171, acc=18.30%
t=487k: loss=0.8187988, acc=18.73%
t=488k: loss=0.8188638, acc=18.66%
t=489k: loss=0.8188573, acc=18.56%
t=490k: loss=0.8187127, acc=18.48%
t=491k: loss=0.8186183, acc=18.06%
t=492k: loss=0.8184842, acc=18.31%
t=493k: loss=0.8185381, acc=18.18%
t=494k: loss=0.8183875, acc=18.30%
t=495k: loss=0.8182316, acc=18.68%
t=496k: loss=0.8182794, acc=18.90%
t=497k: loss=0.8180722, acc=18.87%
t=498k: loss=0.8178620, acc=19.52%
t=499k: loss=0.8178726, acc=19.11%
t=500k: loss=0.8177700, acc=18.89%
t=501k: loss=0.8175674, acc=19.62%
t=502k: loss=0.8173760, acc=19.52%
t=503k: loss=0.8171945, acc=19.56%
t=504k: loss=0.8171675, acc=19.66%
t=505k: loss=0.8171709, acc=19.62%
t=506k: loss=0.8169478, acc=19.71%
t=507k: loss=0.8169604, acc=19.77%
t=508k: loss=0.8170317, acc=20.15%
t=509k: loss=0.8170422, acc=19.88%
t=510k: loss=0.8169058, acc=20.23%
t=511k: loss=0.8167705, acc=20.42%
t=512k: loss=0.8167827, acc=20.19%
t=513k: loss=0.8166655, acc=21.37%
t=514k: loss=0.8166084, acc=20.99%
t=515k: loss=0.8164114, acc=20.63%
t=516k: loss=0.8163013, acc=21.21%
t=517k: loss=0.8162630, acc=21.15%
t=518k: loss=0.8160386, acc=21.63%
t=519k: loss=0.8157233, acc=22.04%
t=520k: loss=0.8156121, acc=21.59%
t=521k: loss=0.8155239, acc=22.01%
t=522k: loss=0.8154277, acc=22.72%
t=523k: loss=0.8152471, acc=22.18%
t=524k: loss=0.8151050, acc=22.55%
t=525k: loss=0.8149969, acc=23.10%
t=526k: loss=0.8150371, acc=22.93%
t=527k: loss=0.8149628, acc=23.63%
t=528k: loss=0.8148939, acc=23.35%
t=529k: loss=0.8148397, acc=23.46%
t=530k: loss=0.8147678, acc=23.82%
t=531k: loss=0.8146733, acc=23.52%
t=532k: loss=0.8146309, acc=22.83%
t=533k: loss=0.8146346, acc=22.68%
t=534k: loss=0.8145864, acc=22.55%
t=535k: loss=0.8144797, acc=23.29%
t=536k: loss=0.8143543, acc=23.08%
t=537k: loss=0.8142623, acc=22.54%
t=538k: loss=0.8140619, acc=23.04%
t=539k: loss=0.8140014, acc=23.72%
t=540k: loss=0.8138799, acc=23.85%
t=541k: loss=0.8136456, acc=23.93%
t=542k: loss=0.8135127, acc=24.36%
t=543k: loss=0.8135062, acc=24.09%
t=544k: loss=0.8135015, acc=23.75%
t=545k: loss=0.8134779, acc=23.27%
t=546k: loss=0.8133478, acc=23.42%
t=547k: loss=0.8132299, acc=23.47%
t=548k: loss=0.8132454, acc=23.97%
t=549k: loss=0.8131084, acc=23.48%
t=550k: loss=0.8129686, acc=23.79%
t=551k: loss=0.8129929, acc=23.72%
t=552k: loss=0.8129102, acc=23.38%
t=553k: loss=0.8129259, acc=23.13%
t=554k: loss=0.8127428, acc=23.01%
t=555k: loss=0.8126290, acc=22.98%
t=556k: loss=0.8126190, acc=24.13%
t=557k: loss=0.8125783, acc=23.54%
t=558k: loss=0.8124795, acc=23.14%
t=559k: loss=0.8124899, acc=23.67%
t=560k: loss=0.8126372, acc=23.65%
t=561k: loss=0.8125835, acc=23.54%
t=562k: loss=0.8126511, acc=24.10%
t=563k: loss=0.8122932, acc=23.94%
t=564k: loss=0.8122116, acc=23.21%
t=565k: loss=0.8121302, acc=23.08%
t=566k: loss=0.8119018, acc=23.25%
t=567k: loss=0.8118634, acc=22.81%
t=568k: loss=0.8117324, acc=23.38%
t=569k: loss=0.8116318, acc=23.40%
t=570k: loss=0.8115581, acc=24.06%
t=571k: loss=0.8116309, acc=23.97%
t=572k: loss=0.8114227, acc=23.94%
t=573k: loss=0.8115808, acc=24.51%
t=574k: loss=0.8114256, acc=24.34%
t=575k: loss=0.8113441, acc=24.22%
t=576k: loss=0.8112495, acc=24.06%
t=577k: loss=0.8110818, acc=24.15%
t=578k: loss=0.8110371, acc=23.88%
t=579k: loss=0.8109445, acc=23.50%
t=580k: loss=0.8108415, acc=24.76%
t=581k: loss=0.8105765, acc=24.22%
t=582k: loss=0.8104221, acc=24.17%
t=583k: loss=0.8103052, acc=24.48%
t=584k: loss=0.8103328, acc=23.80%
t=585k: loss=0.8102526, acc=23.54%
t=586k: loss=0.8102091, acc=24.00%
t=587k: loss=0.8101530, acc=24.59%
t=588k: loss=0.8101325, acc=24.42%
t=589k: loss=0.8101312, acc=25.05%
t=590k: loss=0.8100767, acc=24.55%
t=591k: loss=0.8100567, acc=24.24%
t=592k: loss=0.8101848, acc=25.06%
t=593k: loss=0.8102079, acc=24.49%
t=594k: loss=0.8100646, acc=24.72%
t=595k: loss=0.8100252, acc=25.15%
t=596k: loss=0.8099660, acc=26.15%
t=597k: loss=0.8098442, acc=25.95%
t=598k: loss=0.8097911, acc=25.94%
t=599k: loss=0.8096875, acc=25.57%
t=600k: loss=0.8095280, acc=25.11%
t=601k: loss=0.8095549, acc=25.11%
t=602k: loss=0.8094932, acc=25.61%
t=603k: loss=0.8094163, acc=25.87%
t=604k: loss=0.8094453, acc=26.15%
t=605k: loss=0.8093495, acc=26.12%
t=606k: loss=0.8092963, acc=26.65%
t=607k: loss=0.8094273, acc=26.35%
t=608k: loss=0.8094475, acc=26.62%
t=609k: loss=0.8094547, acc=26.73%
t=610k: loss=0.8094241, acc=26.73%
t=611k: loss=0.8094810, acc=26.46%
t=612k: loss=0.8093281, acc=26.08%
t=613k: loss=0.8090721, acc=26.56%
t=614k: loss=0.8091812, acc=26.74%
t=615k: loss=0.8090819, acc=27.02%
t=616k: loss=0.8091020, acc=26.62%
t=617k: loss=0.8089422, acc=26.41%
t=618k: loss=0.8087879, acc=26.70%
t=619k: loss=0.8086875, acc=26.35%
t=620k: loss=0.8086014, acc=26.77%
t=621k: loss=0.8085223, acc=26.16%
t=622k: loss=0.8085157, acc=26.85%
t=623k: loss=0.8084708, acc=26.81%
t=624k: loss=0.8083678, acc=26.24%
t=625k: loss=0.8082738, acc=26.07%
t=626k: loss=0.8081534, acc=26.32%
t=627k: loss=0.8080469, acc=26.94%
t=628k: loss=0.8080702, acc=26.86%
t=629k: loss=0.8080368, acc=27.19%
t=630k: loss=0.8079703, acc=26.86%
