Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=088k: loss=0.9510154, acc=0.44%
t=089k: loss=0.9500204, acc=0.37%
t=090k: loss=0.9490932, acc=0.45%
t=091k: loss=0.9481576, acc=0.49%
t=092k: loss=0.9471181, acc=0.42%
t=093k: loss=0.9460021, acc=0.49%
t=094k: loss=0.9450214, acc=0.46%
t=095k: loss=0.9441018, acc=0.50%
t=096k: loss=0.9430948, acc=0.55%
t=097k: loss=0.9421664, acc=0.60%
t=098k: loss=0.9411343, acc=0.58%
t=099k: loss=0.9402005, acc=0.54%
t=100k: loss=0.9392007, acc=0.49%
t=101k: loss=0.9382029, acc=0.53%
t=102k: loss=0.9373313, acc=0.61%
t=103k: loss=0.9364537, acc=0.60%
t=104k: loss=0.9355143, acc=0.59%
t=105k: loss=0.9345871, acc=0.72%
t=106k: loss=0.9335871, acc=0.75%
t=107k: loss=0.9327056, acc=0.78%
t=108k: loss=0.9318097, acc=0.89%
t=109k: loss=0.9308494, acc=0.87%
t=110k: loss=0.9300103, acc=0.87%
t=111k: loss=0.9291433, acc=0.85%
t=112k: loss=0.9282370, acc=0.79%
t=113k: loss=0.9273593, acc=0.82%
t=114k: loss=0.9265041, acc=0.89%
t=115k: loss=0.9255138, acc=0.97%
t=116k: loss=0.9247508, acc=0.87%
t=117k: loss=0.9237695, acc=1.00%
t=118k: loss=0.9229011, acc=1.00%
t=119k: loss=0.9221428, acc=1.05%
t=120k: loss=0.9212342, acc=0.99%
t=121k: loss=0.9204039, acc=0.95%
t=122k: loss=0.9194897, acc=0.93%
t=123k: loss=0.9186744, acc=0.97%
t=124k: loss=0.9177460, acc=1.00%
t=125k: loss=0.9171032, acc=1.01%
t=126k: loss=0.9162588, acc=1.07%
t=127k: loss=0.9156045, acc=1.15%
t=128k: loss=0.9148133, acc=1.17%
t=129k: loss=0.9138814, acc=1.19%
t=130k: loss=0.9131271, acc=1.18%
t=131k: loss=0.9124025, acc=1.27%
t=132k: loss=0.9117615, acc=1.22%
t=133k: loss=0.9111010, acc=1.30%
t=134k: loss=0.9104936, acc=1.39%
t=135k: loss=0.9097130, acc=1.45%
t=136k: loss=0.9090258, acc=1.42%
t=137k: loss=0.9083113, acc=1.47%
t=138k: loss=0.9075220, acc=1.52%
t=139k: loss=0.9068559, acc=1.62%
t=140k: loss=0.9061369, acc=1.46%
t=141k: loss=0.9054657, acc=1.54%
t=142k: loss=0.9048848, acc=1.52%
t=143k: loss=0.9042460, acc=1.68%
t=144k: loss=0.9036292, acc=1.67%
t=145k: loss=0.9028411, acc=1.68%
t=146k: loss=0.9023675, acc=1.72%
t=147k: loss=0.9016042, acc=1.84%
t=148k: loss=0.9011754, acc=1.70%
t=149k: loss=0.9007556, acc=1.67%
t=150k: loss=0.9002694, acc=1.78%
t=151k: loss=0.8996235, acc=1.92%
t=152k: loss=0.8989863, acc=1.99%
t=153k: loss=0.8983261, acc=2.02%
t=154k: loss=0.8977158, acc=2.13%
t=155k: loss=0.8972439, acc=2.21%
t=156k: loss=0.8965716, acc=2.20%
t=157k: loss=0.8961709, acc=2.22%
t=158k: loss=0.8956012, acc=2.31%
t=159k: loss=0.8948798, acc=2.40%
t=160k: loss=0.8942772, acc=2.50%
t=161k: loss=0.8936976, acc=2.60%
t=162k: loss=0.8933125, acc=2.61%
t=163k: loss=0.8928549, acc=2.79%
t=164k: loss=0.8924166, acc=2.86%
t=165k: loss=0.8918407, acc=3.01%
t=166k: loss=0.8913559, acc=3.07%
t=167k: loss=0.8909507, acc=3.13%
t=168k: loss=0.8905662, acc=3.07%
t=169k: loss=0.8902553, acc=3.21%
t=170k: loss=0.8898710, acc=3.28%
t=171k: loss=0.8895496, acc=3.25%
t=172k: loss=0.8887939, acc=3.36%
t=173k: loss=0.8882192, acc=3.47%
t=174k: loss=0.8875671, acc=3.37%
t=175k: loss=0.8872584, acc=3.37%
t=176k: loss=0.8867554, acc=3.53%
t=177k: loss=0.8861158, acc=3.34%
t=178k: loss=0.8854848, acc=3.49%
t=179k: loss=0.8848744, acc=3.60%
t=180k: loss=0.8843817, acc=3.69%
t=181k: loss=0.8838626, acc=3.67%
t=182k: loss=0.8834163, acc=3.77%
t=183k: loss=0.8830082, acc=3.79%
t=184k: loss=0.8826803, acc=3.93%
t=185k: loss=0.8821549, acc=4.08%
t=186k: loss=0.8816957, acc=4.09%
t=187k: loss=0.8813719, acc=4.22%
t=188k: loss=0.8808607, acc=4.18%
t=189k: loss=0.8804630, acc=4.21%
t=190k: loss=0.8798723, acc=4.37%
t=191k: loss=0.8794117, acc=4.42%
t=192k: loss=0.8790756, acc=4.45%
t=193k: loss=0.8787467, acc=4.57%
t=194k: loss=0.8782691, acc=4.66%
t=195k: loss=0.8778565, acc=4.67%
t=196k: loss=0.8774612, acc=4.79%
t=197k: loss=0.8769072, acc=4.91%
t=198k: loss=0.8766517, acc=4.92%
t=199k: loss=0.8762678, acc=5.07%
t=200k: loss=0.8760585, acc=5.19%
t=201k: loss=0.8757417, acc=5.31%
t=202k: loss=0.8752892, acc=5.34%
t=203k: loss=0.8746562, acc=5.32%
t=204k: loss=0.8743133, acc=5.40%
t=205k: loss=0.8739729, acc=5.50%
t=206k: loss=0.8735874, acc=5.36%
t=207k: loss=0.8733948, acc=5.51%
t=208k: loss=0.8728892, acc=5.55%
t=209k: loss=0.8725727, acc=5.69%
t=210k: loss=0.8723231, acc=5.76%
t=211k: loss=0.8720061, acc=5.76%
t=212k: loss=0.8718203, acc=5.97%
t=213k: loss=0.8716933, acc=6.10%
t=214k: loss=0.8713240, acc=6.20%
t=215k: loss=0.8710958, acc=6.27%
t=216k: loss=0.8708203, acc=6.36%
t=217k: loss=0.8703914, acc=6.27%
t=218k: loss=0.8700591, acc=6.45%
t=219k: loss=0.8697216, acc=6.31%
t=220k: loss=0.8692431, acc=6.42%
t=221k: loss=0.8688876, acc=6.54%
t=222k: loss=0.8685973, acc=6.59%
t=223k: loss=0.8681556, acc=6.71%
t=224k: loss=0.8679128, acc=6.92%
t=225k: loss=0.8675594, acc=6.97%
t=226k: loss=0.8671844, acc=7.01%
t=227k: loss=0.8668453, acc=7.06%
t=228k: loss=0.8667366, acc=7.18%
t=229k: loss=0.8663663, acc=7.24%
t=230k: loss=0.8659290, acc=7.26%
t=231k: loss=0.8656334, acc=7.35%
t=232k: loss=0.8653422, acc=7.28%
t=233k: loss=0.8649759, acc=7.48%
t=234k: loss=0.8647146, acc=7.41%
t=235k: loss=0.8643580, acc=7.54%
t=236k: loss=0.8643417, acc=7.61%
t=237k: loss=0.8640804, acc=7.75%
t=238k: loss=0.8635296, acc=7.95%
t=239k: loss=0.8635198, acc=7.93%
t=240k: loss=0.8633416, acc=8.03%
t=241k: loss=0.8629859, acc=8.02%
t=242k: loss=0.8626493, acc=8.04%
t=243k: loss=0.8623200, acc=8.06%
t=244k: loss=0.8620738, acc=8.21%
t=245k: loss=0.8618790, acc=8.34%
t=246k: loss=0.8615113, acc=8.43%
t=247k: loss=0.8610376, acc=8.50%
t=248k: loss=0.8609633, acc=8.67%
t=249k: loss=0.8604906, acc=8.71%
t=250k: loss=0.8604113, acc=8.83%
t=251k: loss=0.8603269, acc=8.79%
t=252k: loss=0.8600563, acc=8.98%
t=253k: loss=0.8599409, acc=9.01%
t=254k: loss=0.8595954, acc=9.15%
t=255k: loss=0.8592804, acc=9.24%
t=256k: loss=0.8588491, acc=9.32%
t=257k: loss=0.8586842, acc=9.31%
t=258k: loss=0.8585257, acc=9.41%
t=259k: loss=0.8584253, acc=9.55%
t=260k: loss=0.8580364, acc=9.65%
t=261k: loss=0.8577492, acc=9.67%
t=262k: loss=0.8574420, acc=9.61%
t=263k: loss=0.8572253, acc=9.68%
t=264k: loss=0.8568966, acc=9.79%
t=265k: loss=0.8567445, acc=9.95%
t=266k: loss=0.8566774, acc=10.12%
t=267k: loss=0.8566149, acc=10.23%
t=268k: loss=0.8563228, acc=10.25%
t=269k: loss=0.8559312, acc=10.20%
t=270k: loss=0.8557179, acc=10.20%
t=271k: loss=0.8555854, acc=10.33%
t=272k: loss=0.8556561, acc=10.28%
t=273k: loss=0.8556107, acc=10.40%
t=274k: loss=0.8555590, acc=10.55%
t=275k: loss=0.8553009, acc=10.41%
t=276k: loss=0.8549792, acc=10.47%
t=277k: loss=0.8548231, acc=10.75%
t=278k: loss=0.8545249, acc=10.77%
t=279k: loss=0.8541748, acc=10.74%
t=280k: loss=0.8539752, acc=10.90%
t=281k: loss=0.8536428, acc=10.90%
t=282k: loss=0.8530883, acc=11.09%
t=283k: loss=0.8527601, acc=11.20%
t=284k: loss=0.8524946, acc=11.27%
t=285k: loss=0.8521269, acc=11.17%
t=286k: loss=0.8520929, acc=11.40%
t=287k: loss=0.8519613, acc=11.38%
t=288k: loss=0.8518341, acc=11.25%
t=289k: loss=0.8519102, acc=11.35%
t=290k: loss=0.8517972, acc=11.61%
t=291k: loss=0.8514537, acc=11.59%
t=292k: loss=0.8512683, acc=11.79%
t=293k: loss=0.8510361, acc=11.81%
t=294k: loss=0.8508807, acc=11.90%
t=295k: loss=0.8508880, acc=11.80%
t=296k: loss=0.8507487, acc=12.04%
t=297k: loss=0.8502216, acc=11.95%
t=298k: loss=0.8499746, acc=12.00%
t=299k: loss=0.8496751, acc=12.20%
t=300k: loss=0.8493335, acc=12.30%
t=301k: loss=0.8494154, acc=12.25%
t=302k: loss=0.8492368, acc=12.40%
t=303k: loss=0.8490225, acc=12.55%
t=304k: loss=0.8486374, acc=12.69%
t=305k: loss=0.8484924, acc=12.69%
t=306k: loss=0.8480749, acc=12.66%
t=307k: loss=0.8481289, acc=12.62%
t=308k: loss=0.8481167, acc=12.86%
t=309k: loss=0.8480921, acc=13.00%
t=310k: loss=0.8481000, acc=12.98%
t=311k: loss=0.8478510, acc=12.97%
t=312k: loss=0.8478142, acc=13.24%
t=313k: loss=0.8478200, acc=13.06%
t=314k: loss=0.8479486, acc=13.37%
t=315k: loss=0.8478655, acc=13.43%
t=316k: loss=0.8477228, acc=13.45%
t=317k: loss=0.8475012, acc=13.50%
t=318k: loss=0.8473464, acc=13.65%
t=319k: loss=0.8470625, acc=13.75%
t=320k: loss=0.8467864, acc=13.75%
t=321k: loss=0.8466278, acc=13.75%
t=322k: loss=0.8464786, acc=13.75%
t=323k: loss=0.8462637, acc=13.89%
t=324k: loss=0.8460024, acc=14.01%
t=325k: loss=0.8458476, acc=14.05%
t=326k: loss=0.8457648, acc=14.02%
t=327k: loss=0.8456435, acc=14.30%
t=328k: loss=0.8453023, acc=14.43%
t=329k: loss=0.8452605, acc=14.21%
t=330k: loss=0.8452931, acc=14.24%
t=331k: loss=0.8450379, acc=14.21%
t=332k: loss=0.8449411, acc=14.41%
t=333k: loss=0.8448015, acc=14.30%
t=334k: loss=0.8448127, acc=14.42%
t=335k: loss=0.8446563, acc=14.43%
t=336k: loss=0.8442711, acc=14.59%
t=337k: loss=0.8441974, acc=14.84%
t=338k: loss=0.8443030, acc=14.80%
t=339k: loss=0.8440170, acc=14.85%
t=340k: loss=0.8437589, acc=15.09%
t=341k: loss=0.8438522, acc=15.14%
t=342k: loss=0.8437959, acc=15.13%
t=343k: loss=0.8436153, acc=15.24%
t=344k: loss=0.8433910, acc=15.38%
t=345k: loss=0.8430885, acc=15.28%
t=346k: loss=0.8432841, acc=15.43%
t=347k: loss=0.8432267, acc=15.54%
t=348k: loss=0.8430026, acc=15.51%
t=349k: loss=0.8427437, acc=15.54%
t=350k: loss=0.8424984, acc=15.64%
t=351k: loss=0.8422523, acc=15.55%
t=352k: loss=0.8421670, acc=15.73%
t=353k: loss=0.8421706, acc=15.74%
t=354k: loss=0.8420857, acc=15.76%
t=355k: loss=0.8421648, acc=15.91%
t=356k: loss=0.8421582, acc=15.86%
t=357k: loss=0.8419009, acc=15.90%
t=358k: loss=0.8416554, acc=16.03%
t=359k: loss=0.8415986, acc=16.28%
t=360k: loss=0.8416447, acc=16.21%
t=361k: loss=0.8418470, acc=16.10%
t=362k: loss=0.8417218, acc=16.30%
t=363k: loss=0.8415453, acc=16.33%
t=364k: loss=0.8411822, acc=16.33%
t=365k: loss=0.8407778, acc=16.33%
t=366k: loss=0.8404740, acc=16.31%
t=367k: loss=0.8404139, acc=16.34%
t=368k: loss=0.8406808, acc=16.22%
t=369k: loss=0.8406768, acc=16.34%
t=370k: loss=0.8403950, acc=16.54%
t=371k: loss=0.8400303, acc=16.54%
t=372k: loss=0.8398007, acc=16.56%
t=373k: loss=0.8397820, acc=16.60%
t=374k: loss=0.8397838, acc=16.69%
t=375k: loss=0.8399442, acc=16.78%
t=376k: loss=0.8397566, acc=16.74%
t=377k: loss=0.8397669, acc=16.75%
t=378k: loss=0.8395467, acc=16.89%
t=379k: loss=0.8395992, acc=16.85%
t=380k: loss=0.8396247, acc=17.03%
t=381k: loss=0.8394539, acc=17.03%
t=382k: loss=0.8394116, acc=16.89%
t=383k: loss=0.8392699, acc=17.01%
t=384k: loss=0.8392887, acc=17.01%
t=385k: loss=0.8390813, acc=17.03%
t=386k: loss=0.8391133, acc=17.21%
t=387k: loss=0.8392336, acc=17.44%
t=388k: loss=0.8391941, acc=17.48%
t=389k: loss=0.8389814, acc=17.50%
t=390k: loss=0.8389329, acc=17.45%
t=391k: loss=0.8387909, acc=17.56%
t=392k: loss=0.8385682, acc=17.55%
t=393k: loss=0.8385315, acc=17.85%
t=394k: loss=0.8385670, acc=18.02%
t=395k: loss=0.8385844, acc=18.05%
t=396k: loss=0.8386183, acc=18.08%
t=397k: loss=0.8383720, acc=17.94%
t=398k: loss=0.8378645, acc=17.85%
t=399k: loss=0.8378151, acc=17.72%
t=400k: loss=0.8376950, acc=17.76%
t=401k: loss=0.8376159, acc=17.79%
t=402k: loss=0.8374486, acc=17.79%
t=403k: loss=0.8371152, acc=18.07%
t=404k: loss=0.8367576, acc=18.08%
t=405k: loss=0.8367634, acc=18.27%
t=406k: loss=0.8364661, acc=18.38%
t=407k: loss=0.8361473, acc=18.39%
t=408k: loss=0.8363401, acc=18.34%
t=409k: loss=0.8360615, acc=18.15%
t=410k: loss=0.8360200, acc=18.29%
t=411k: loss=0.8358586, acc=18.36%
t=412k: loss=0.8357600, acc=18.48%
t=413k: loss=0.8356875, acc=18.44%
t=414k: loss=0.8356933, acc=18.45%
t=415k: loss=0.8354182, acc=18.67%
t=416k: loss=0.8354096, acc=18.62%
t=417k: loss=0.8352308, acc=18.79%
t=418k: loss=0.8351827, acc=18.67%
t=419k: loss=0.8354119, acc=18.75%
t=420k: loss=0.8352963, acc=18.84%
t=421k: loss=0.8352609, acc=18.99%
t=422k: loss=0.8352528, acc=18.96%
t=423k: loss=0.8351589, acc=18.93%
t=424k: loss=0.8350359, acc=18.74%
t=425k: loss=0.8349166, acc=18.80%
t=426k: loss=0.8348102, acc=19.02%
t=427k: loss=0.8349866, acc=19.05%
t=428k: loss=0.8347270, acc=18.98%
t=429k: loss=0.8344442, acc=19.11%
t=430k: loss=0.8343726, acc=19.16%
t=431k: loss=0.8344370, acc=19.28%
t=432k: loss=0.8344836, acc=19.25%
t=433k: loss=0.8345993, acc=19.27%
t=434k: loss=0.8346326, acc=19.09%
t=435k: loss=0.8345170, acc=19.29%
t=436k: loss=0.8344836, acc=19.45%
t=437k: loss=0.8341599, acc=19.49%
t=438k: loss=0.8341192, acc=19.42%
t=439k: loss=0.8341413, acc=19.52%
t=440k: loss=0.8338831, acc=19.52%
t=441k: loss=0.8338176, acc=19.59%
t=442k: loss=0.8338665, acc=19.71%
t=443k: loss=0.8337093, acc=19.89%
t=444k: loss=0.8335308, acc=19.89%
t=445k: loss=0.8334298, acc=19.95%
t=446k: loss=0.8332464, acc=19.82%
t=447k: loss=0.8333664, acc=19.94%
t=448k: loss=0.8334996, acc=20.11%
t=449k: loss=0.8333507, acc=19.95%
t=450k: loss=0.8333452, acc=20.07%
t=451k: loss=0.8332197, acc=20.20%
t=452k: loss=0.8329594, acc=20.23%
t=453k: loss=0.8327952, acc=20.10%
t=454k: loss=0.8328195, acc=20.17%
t=455k: loss=0.8329205, acc=20.44%
t=456k: loss=0.8326149, acc=20.52%
t=457k: loss=0.8323724, acc=20.47%
t=458k: loss=0.8322600, acc=20.56%
t=459k: loss=0.8322296, acc=20.61%
t=460k: loss=0.8322270, acc=20.58%
t=461k: loss=0.8320839, acc=20.65%
t=462k: loss=0.8318395, acc=20.63%
t=463k: loss=0.8318505, acc=20.80%
t=464k: loss=0.8315203, acc=20.88%
t=465k: loss=0.8311339, acc=20.85%
t=466k: loss=0.8312382, acc=20.75%
t=467k: loss=0.8313412, acc=20.98%
t=468k: loss=0.8311292, acc=21.08%
t=469k: loss=0.8308957, acc=21.06%
t=470k: loss=0.8308649, acc=21.08%
t=471k: loss=0.8309127, acc=21.15%
t=472k: loss=0.8309200, acc=21.21%
t=473k: loss=0.8310728, acc=21.28%
t=474k: loss=0.8312469, acc=21.08%
t=475k: loss=0.8314331, acc=21.20%
t=476k: loss=0.8312796, acc=21.33%
t=477k: loss=0.8310571, acc=21.45%
t=478k: loss=0.8309979, acc=21.38%
t=479k: loss=0.8309808, acc=21.37%
t=480k: loss=0.8307757, acc=21.34%
t=481k: loss=0.8306467, acc=21.51%
t=482k: loss=0.8307598, acc=21.56%
t=483k: loss=0.8305868, acc=21.58%
t=484k: loss=0.8302955, acc=21.64%
t=485k: loss=0.8300023, acc=21.43%
t=486k: loss=0.8299392, acc=21.53%
t=487k: loss=0.8299741, acc=21.65%
t=488k: loss=0.8299561, acc=21.68%
t=489k: loss=0.8298877, acc=21.59%
t=490k: loss=0.8300040, acc=21.68%
t=491k: loss=0.8298589, acc=21.73%
t=492k: loss=0.8297266, acc=21.82%
t=493k: loss=0.8295071, acc=21.92%
t=494k: loss=0.8294314, acc=22.08%
t=495k: loss=0.8294360, acc=22.08%
t=496k: loss=0.8295657, acc=22.16%
t=497k: loss=0.8294565, acc=22.24%
t=498k: loss=0.8293614, acc=22.25%
t=499k: loss=0.8293826, acc=22.35%
t=500k: loss=0.8292461, acc=22.42%
t=501k: loss=0.8291197, acc=22.28%
t=502k: loss=0.8289038, acc=22.44%
t=503k: loss=0.8288086, acc=22.45%
t=504k: loss=0.8288077, acc=22.44%
t=505k: loss=0.8286293, acc=22.49%
t=506k: loss=0.8282340, acc=22.49%
t=507k: loss=0.8281426, acc=22.52%
t=508k: loss=0.8281485, acc=22.43%
t=509k: loss=0.8280310, acc=22.31%
t=510k: loss=0.8277659, acc=22.23%
t=511k: loss=0.8275956, acc=22.40%
t=512k: loss=0.8277365, acc=22.33%
t=513k: loss=0.8278379, acc=22.53%
t=514k: loss=0.8278154, acc=22.57%
t=515k: loss=0.8280366, acc=22.67%
t=516k: loss=0.8281548, acc=22.61%
t=517k: loss=0.8281734, acc=22.74%
t=518k: loss=0.8278614, acc=22.72%
t=519k: loss=0.8278473, acc=22.79%
t=520k: loss=0.8280145, acc=22.87%
t=521k: loss=0.8281365, acc=22.83%
t=522k: loss=0.8279572, acc=22.96%
t=523k: loss=0.8277997, acc=22.96%
t=524k: loss=0.8277158, acc=23.04%
t=525k: loss=0.8277643, acc=23.21%
t=526k: loss=0.8278686, acc=23.20%
t=527k: loss=0.8277433, acc=23.13%
t=528k: loss=0.8277825, acc=23.25%
t=529k: loss=0.8276431, acc=23.36%
t=530k: loss=0.8276039, acc=23.33%
t=531k: loss=0.8275651, acc=23.38%
t=532k: loss=0.8276633, acc=23.48%
t=533k: loss=0.8275294, acc=23.52%
t=534k: loss=0.8276192, acc=23.50%
t=535k: loss=0.8274836, acc=23.47%
t=536k: loss=0.8272872, acc=23.49%
t=537k: loss=0.8272935, acc=23.58%
t=538k: loss=0.8272860, acc=23.69%
t=539k: loss=0.8271949, acc=23.88%
t=540k: loss=0.8270261, acc=23.68%
t=541k: loss=0.8270224, acc=23.65%
t=542k: loss=0.8268370, acc=23.73%
t=543k: loss=0.8269421, acc=23.86%
t=544k: loss=0.8266993, acc=23.85%
t=545k: loss=0.8265235, acc=23.79%
t=546k: loss=0.8263721, acc=23.98%
t=547k: loss=0.8262135, acc=23.83%
t=548k: loss=0.8260668, acc=23.83%
t=549k: loss=0.8263213, acc=23.88%
t=550k: loss=0.8263449, acc=23.92%
t=551k: loss=0.8263024, acc=23.93%
t=552k: loss=0.8263409, acc=24.03%
t=553k: loss=0.8259938, acc=24.15%
t=554k: loss=0.8261255, acc=24.22%
t=555k: loss=0.8261111, acc=24.13%
t=556k: loss=0.8262289, acc=24.08%
t=557k: loss=0.8262477, acc=24.31%
t=558k: loss=0.8261784, acc=24.39%
t=559k: loss=0.8260223, acc=24.29%
t=560k: loss=0.8257688, acc=24.35%
t=561k: loss=0.8255021, acc=24.44%
t=562k: loss=0.8253809, acc=24.43%
t=563k: loss=0.8255465, acc=24.38%
t=564k: loss=0.8253408, acc=24.42%
t=565k: loss=0.8252471, acc=24.48%
t=566k: loss=0.8253354, acc=24.45%
t=567k: loss=0.8251849, acc=24.48%
t=568k: loss=0.8250812, acc=24.47%
t=569k: loss=0.8249420, acc=24.46%
t=570k: loss=0.8249166, acc=24.43%
t=571k: loss=0.8250617, acc=24.64%
t=572k: loss=0.8251003, acc=24.59%
t=573k: loss=0.8248435, acc=24.73%
t=574k: loss=0.8247909, acc=24.65%
t=575k: loss=0.8247895, acc=24.78%
t=576k: loss=0.8244878, acc=24.86%
t=577k: loss=0.8244682, acc=24.91%
t=578k: loss=0.8245536, acc=24.83%
t=579k: loss=0.8246033, acc=24.72%
t=580k: loss=0.8245846, acc=24.92%
t=581k: loss=0.8243846, acc=24.91%
t=582k: loss=0.8240588, acc=24.98%
t=583k: loss=0.8241041, acc=24.93%
t=584k: loss=0.8240407, acc=25.02%
t=585k: loss=0.8240830, acc=25.04%
t=586k: loss=0.8239260, acc=25.10%
t=587k: loss=0.8237481, acc=25.03%
t=588k: loss=0.8237618, acc=25.00%
t=589k: loss=0.8234076, acc=24.88%
t=590k: loss=0.8233118, acc=24.79%
t=591k: loss=0.8233689, acc=24.78%
t=592k: loss=0.8233078, acc=25.02%
t=593k: loss=0.8231799, acc=25.10%
t=594k: loss=0.8231914, acc=25.16%
t=595k: loss=0.8230599, acc=25.22%
t=596k: loss=0.8233144, acc=25.30%
t=597k: loss=0.8234583, acc=25.27%
t=598k: loss=0.8234470, acc=25.37%
t=599k: loss=0.8235747, acc=25.47%
t=600k: loss=0.8236037, acc=25.47%
t=601k: loss=0.8235544, acc=25.57%
t=602k: loss=0.8238034, acc=25.76%
t=603k: loss=0.8236877, acc=25.80%
t=604k: loss=0.8236135, acc=25.85%
t=605k: loss=0.8235232, acc=25.90%
t=606k: loss=0.8233229, acc=25.77%
t=607k: loss=0.8231705, acc=25.72%
t=608k: loss=0.8229581, acc=25.92%
t=609k: loss=0.8225657, acc=25.89%
t=610k: loss=0.8224099, acc=25.97%
t=611k: loss=0.8223357, acc=25.97%
t=612k: loss=0.8222198, acc=26.03%
t=613k: loss=0.8223578, acc=25.94%
t=614k: loss=0.8222537, acc=25.97%
t=615k: loss=0.8219531, acc=26.02%
t=616k: loss=0.8220912, acc=25.94%
t=617k: loss=0.8219996, acc=25.97%
t=618k: loss=0.8219766, acc=26.07%
t=619k: loss=0.8223914, acc=26.06%
t=620k: loss=0.8224600, acc=26.09%
t=621k: loss=0.8222818, acc=26.10%
t=622k: loss=0.8220679, acc=26.22%
t=623k: loss=0.8220202, acc=26.23%
t=624k: loss=0.8218434, acc=26.27%
t=625k: loss=0.8221039, acc=26.43%
t=626k: loss=0.8218212, acc=26.40%
t=627k: loss=0.8216835, acc=26.52%
t=628k: loss=0.8216112, acc=26.53%
t=629k: loss=0.8214256, acc=26.67%
t=630k: loss=0.8212214, acc=26.56%
t=631k: loss=0.8211112, acc=26.67%
t=632k: loss=0.8209962, acc=26.77%
t=633k: loss=0.8209820, acc=26.80%
